text,true,pred
shaggy friendly frustrating film old message want make world imaginative isn live place society means living heterosexual rules govern drag queen comedy drama australia upbeat journey male friends traveling outback pink bus christened priscilla not formula film se obligatory road movie sequences bonding bonfire facing rednecks writer director stephan elliott follows potentially mean spirited moment little humor sympathy puzzling gaps narrative dire subplot gay man relationship ex wife estranged pre teen son comfortable child wise lifestyle act no energy whatsoever wicked transvestite humor fairly game cast script watered way,0,1
michael callan plays smarmy photographer nonetheless regarded perfect catch woman runs fact produced film hero difficult empathize movie trouble right start troubles don end production values tv movie check head clay near end ending cheats way reveal case wants movie highly unlikely let just say killer knows let know knows,0,1
deserves stars acting better subjective opinion not objective giving deserved star know facts used actor names increase rating like problem productions attempt just like untraceable systematic propagandistic feature promoting government intrusion rights interesting comes moment ips providers trying preferentiate censor information americans canadians fighting moments time not labeling torrent file transfers evil intended remind feeling transfer data net literally attempting creating sexual frustrated population like fear promotion hollywood norm days especially coming thrillers demand motion picture genre past decades viewed best way try influence society levels violence depicted features morally ethical people gives new needed meaning anti heroes figures make no mistake not dexter meant high quality entertainment stop selling fear world better place dollars opening scene generally minutes really frightful picture erroll babbage clearlly suffering sexual frustration way handles black male disturbing not outright racist sure cliche real life probably beating mean second scene claire danes character present extreme point realized opinion erroll babbage dangerous individual people people seen movie never hold regarding sexes self common gratification typically movie gives extreme criminal case unfortunately did likely happen fingers indirectly familiar sigmund freud jung know sexuality not judged let asses fanatical hero safe sex forms healthy not evil apparently richard gere character obsessed way sexual crusade not learned abundant recent scandals involving priests young boys long american teenager extreme violence pg not woman breast industry targets sexual perversions like american pie series example raise kids tester levels frustrate drive underground developing fetishes unhealthy extremes sexual activities mutual acceptance integrates individuals better rightous nut case blames misfortunes shortcomings lives new german movie work great comparing distinct world apart features subject like movie probably appreciate actors portraying opposite disappointed richard gere especially recent hunting party feature really shines realistic hero real facts just reminds people actors paid play political social agenda flock untraceable heads hidden beast just reminds know similar views subject erroll babbage stay clear safety kill family faster chances paul jerrod life end recommend thinking negative assesment particular movie untraceable actually likely similar thoughts did sweeter propagandistic movie shooting foot agree rating not feature teenagers kids simply best confuse common belief money fame fashion relates sexuality scream series movies defined entertainment value dumb opinion just trust know good deeply not add subliminal messages,0,1
largely considered decade horror decided fun definite brains evil dead ii night creeps return living dead example movies mindless definite low rent charm perfect night beer friends movies like pieces blood diner stacked rental shelves offering little intelligence craftsmanship plenty dumb entertainment kevin tenney movie night demons tradition stupid poorly acted not original bone body dammit don good time plot simplistic just come group dumb teens played bunch actors mid late decide party hull house thrown angela mimi kinkade suzanne scream queen legend linnea quigley angela decide throw séance turns arnett arrested development character gob huge mistake demonic force soon possesses angela starts evil dead nightmare elm street average dumb dead teen flick throw blender night demons movie original really not good movie thing insanely derivative acting terrible jokes fall flat characters annoying especially character stooge plot holes numerous way lot fun thing make gore effects notch really memorable moments especially nasty just plane odd bit tube lipstick really stick rarely takes seriously exception terrible puns plays straight never wastes audiences time winking self awareness plus definite energy enthusiasm enterprise impossible resist yeah special knows couldn proud fact goofy party horror movie never pretends not classic night demons good example horror junk food right not memorable original don want fancy beer want budweiser,1,0
comic strip featured actors young student based sitcom comic strip features included parodies westerns famous professionals lot funnier having said alexei sayle puts good turn traffic cop ambition soundtrack features great music era,0,1
swear zombie killed like twice kept coming gave movie let face folks exactly reviewers saying handy cam shot film hey hey hey welcome total indy film making fact todd sheets got zombies appear movie tribute talents yes story gaps yes zombies really cares fun gory horror film share buds gross people really care lol mellow people suppose liked hunks garbage like titanic twister instead peace support independent film making,1,0
ve got start films like escape fog somebody like budd boetticher learn trade turning good films fact film dated hit movie going public june war europe months course not harry cohn control events history wondering public didn question nazi spy ring helping japanese bad historical inaccuracy fbi pacific asian theater cloak dagger stuff territory oss world fbi man like william wright sure good psychic girl friend like nina foch mission orient deliver names key underground leaders start general uprising china japanese occupation germans ve bugging otto kruger house learn movie spent guys ve lost war trying help allies way refer japs foch sideswiped speeding car knocked unconscious dreams wright danger sees happen golden gate bridge goes foils plot stuff expect nice noir film foggy atmosphere san francisco dimly lit sets budd boetticher tried best did cast just weren convincing probably didn believe claptrap possible not likely nina foch dream psychic consequences developed developments left cutting room floor think just lousy screenplay budd harry cohn columbia pictures fast moving events history going,0,1
probably worst movies terrible good probably best don watch expecting gripping plot fantastically clever entertaining going disappointed want watch million vases goro fantastic hair bad english real treat harder think film worse gets unless having competition spot plot holes screw ups case ve got hours entertainment ahead really recommend film bored die hard smap fans bit careful goro japanese fans bit upset thought selling wasn really not johnny kitagawa executive producer,1,0
life pod movies just watch try not analyze hard acting amateurish best special effects obviously low budget not bad story line stock interesting twist computer run amok not exactly computer running amok understandable truth revealed movie moments quite watchable allure movie prominent role kristine debell not greatest actress world having playmate month cute life pod like low budget sci fi movies somewhat predictable white star lines bit cute completely inaccurate white star lines company stock purchased cunard lines ship sail white star colors britannic not sister titanic sold scrap,1,0
hadn seen years acting good began time thought great movie misjudged foolish young man theme started clear felt way hollywood seat glamor concept shouldn surprise condescending concept feel need shower watching brief tells physically ugly people beautiful feel attractive dorothy mcguire likable homely heroine filmed wearing minimal make robert young injured war feels scarred parents bear look faculties notions disability outmoded herbert marshall hand blind pianist character speaks hushed tones omniscient best performance given mildred natwick owner title residence bitter dour not ice story interesting believable mcguire young,0,1
cool premise right bat excellent scene gotta credit credit solid characters decent script ghost story things bothered ghosts appeared really liked way looked thing ghost relationship way things went scene think dynamic different things slowed little middle felt crab spider scene just not good ending actually good sure grudge basically told story polished lens no samurai liked movie comparatively tempered style remake movie fans silent rage absolutely love movie,0,1
style substance style cell internal version serial killer movies unfortunately story hardly supports visuals psychotherapist catherine deane lo goes patients dreams artificial means discover help come phobias obsessions new patient fallen coma brought attention fbi serial killer drowns female victims poses bodies grotesque scenarios like mannequins deane enter killer mind navigate sick fantasies order save latest victim director tarsem singh incredible visions set pieces production dream sequence like nightmare ish painting motion landscapes costumes plot suffers lack history characters stargher person thorough background person want care basically movie moves present tense shame movie visually stunning genuinely scary lopez wasted not amazing actress gorgeous vince vaughn don know chosen not forte overacts boot tried hard character showed stick comedy vince movie visually frightening watch movie lights never fall asleep right away afterward,1,0
indian directors tough compete movies like laggan henpecked castrated males defend village half certifiable idiots devdas hapless fedar festooned foreign return drinking oblivion characters running endless corridors oblivious feelings sentiments alas live ornate squalor red tapestry pageantry make good movie tight rope walk appease frontbenchers quentessential gapers mesmerized split skirts dishum dishum fights preferably involving nitwit bollywood leading actor marginally handsome connect director wants tell tale leonine village head words defending village considered violent movie masculine male audience actors convey anger pathos like nana patekar narasimhan nana patekar lets courtyard watch beret mock politician loyal admirers burst laughter word satire thrown daughter bathing grandson authentic scene rural india nana patekar essential actor belongs old school acting disappearing breed hindi films violence depicted intricate storytelling song dances thrown gawkers movies won sell sad true state affairs faster changes better bollywood said good movie,1,0
second year academy voting politically jeanne eagels brilliant performance creaky early talkie make oscar nom statuette went worst performance win mary pickford coquette existing print work print music final editing shown eagels stuns captivates beguiling powerful performance convincing witness stand know lying teeth did kill man audience like jurors believing innocence suddenly catch great acting film needs available video world enjoy terrific performance silent jeanne exists archive print man woman sin talkie jealousy lost document run came archives shown nyc early village voice printed page review worshipping eagels performance,0,1
cats lives ll reasons movie kittens berlioz toulouse playing piano unbelievably cute car chasing dogs napoleon lafayette toulouse jumping like electrified time wants like tough alley cat marie sighing romantically alley cat malley seduces mom scat cat jazz band singing ev rybody wants cat stupid proper nice english geese amelia abigail make cats walk like geese malley obtaining magic carpet puts cheshire cat shame roquefort brave mouse journey ask help alley cats edgar butler chase scenes transition nice guy insane cat hater cat riddance plan gone bad,1,0
honestly say cat brain fun unintentionally hilarious films ve seen film packed stupid dialog ridiculous scenes self involving plot starring legendary horror director lucio fulci threadbare story line aging director fulci named lucio fulci film starting nuts hallucinate vicious things film past years goes shrink hypnotizes fulci tells believe killer shrink actually doing killing rest film shots film fulci directing action scenes shrink killing people grinning like cking moron fulci hallucination sequences oh tits thrown good measure cat brain completely ridiculous sense gore classic fulci nasty strong really decent scenes chainsaw sectioning female corpse pretty cool chainsaw beheading small boy lots stabbings gougings cool kill scenes make pretty non stop bloodbath ridiculous dialog lick lick insanely goofy scenes nazi orgy opera singing slap fest running innocent hippy come easily mind make fun hell not nearly dark fulci films cat self indulgent horror comedy wasn meant funny actually kind sad say grab fifth cheap bourbon settle watched cat friends laughed entire time feel good movie summer recommended,1,0
bad reviewers wonder people thinking watching simple flick quite bad director did expected super hit flawless movie no way raj kumar kohli loves multi starrer movies earlier works multi starrers no flawless jaani dushman instance flaws good fun anyways sticking movie movie jaani dushman hindi fantasy film snake form armaan munish kohli takes revenge suicide lover manisha koirala people caused quite good great star cast think better instance script say flawless example ages yrs old study university won list dozen solid good,0,1
bought film bay lot horror flicks dollar piece watching impression probably late later began thinking linkin park posters wall hint dealing recent film realizing flick unbearable torment minutes longest movie history film just refused end genre horror children case film definitely parents perverse want introduce offspring horror suggest perfect kids thing really liked greg cipes good actor kind nostalgic retro drive double,0,1
crazy movie talent criticize movie famous directors producers mean watching crappy version proper version wouldn think low resolution game graphics movie people enjoy hongkong cinema asian people enjoy watching sellout hongkong cinema totally different hollywood hk cinema class don enjoy watching movies hongkong producers don ramble waste time watch just let people enjoy movie personally ve seen movie love story way,1,0
actresses film today kristin scott thomas choice select stranding desert island watch simply say sitting chair couple hours difficult objective completely respect films did enjoy movie story se indicated average ranking persons previously commenting site harrison ford not actors performances enjoy handful reached level moving figures film argue ford droll acting style need antacid shot caffeine random hearts grouping obsession probing losses thomas endured regard linked spouses understandable given profession detective not level presented not far crossed line annoying category scenes thomas involved interesting played film lower couple levels based ford overall performance contained bit extraneous sub plot elements required,1,0
china brien attempt make cynthia rothrock star united states golden harvet production helmed veteran director robert clouse sadly lucky enter dragon lost touch not great director reason watch movie fighting skills ms rothrock richard norton movie directed corey yuen hoi meng action classic instead cheesy straight video action flick china brien returns home help dad having trouble local mob needs help returns home restores order help unlikely people topple mister big evil cronies big cynthia rothrock fan movie catered enjoyed fighting scenes rubbish didn raymond chow shell shekels hired notch action director recommended,1,0
saw movie mystery science theater ran worst thing ve seen bad fact sheer freakiness movie rating seen believed wrote script children mind beaten mean really devil vs santa visions hell creepy laughing wind reindeer forced child labor racial stereotypes ain sesame street sure crow exclaims mst showing good ol fashioned nightmare fuel plenty weird innuendo screwed theology merlin presumably arthurian merlin hangs santa crazy castle clouds heaven santa talks baby jesus sends letters mr stork children ask siblings symbols castle look like pentagrams raf stars best friend watch year subject anybody hold hours watch,1,0
bought movie raquel welch gorgeous film played role harry mike wagner girl friend harry robber luck trying make heist harry goes funeral meets vittorio sica takes ride things don work ride mines figure fastest way money harry gang decide help vittorio sica mob rest sure no matter gang goes outcome never edge sit rest come need watch far raquel goes fan need watch movie never looked better standing beach movie weasel stars raquel welch body no wonder hottest actress sixties sex symbol wanted no not does look good act better like raquel welch ll like movie,1,0
seen dolemite avenging disco godfather fine works blaxploitation canon friend rudy ray moore film human tornado aka dolemite hold special place heart sheer goofiness lack skill film production absolute enthusiasm frankly little human tornado topped opening scene sets tone old pal dolemite shacking white woman racist local cops raid house no good reason wouldn know woman bed ol dole sheriff wife sees dolemite real subtlety never strong point highlights cameo young ernie hudson ghostbusters fame continuity errors characters looking way shot dolemite suit changing colors single shot nightclub act queen bee demonic eyes scene real joy rudy ray moore did man really think looked cool movie certainly don know admire sheer enthusiasm jumping totally naked cliff barking orders gang rhyme quick cave plan let mother dig grave man commits totally certainly goes overboard nevermore time doing kung fu climactic battle filmed high speed occassionaly slows let rudy pose grits teeth not sure wanted look like sped film effect really wanted believe fast event matrix not human tornado like original dolemite incompetent film enormous proportions fun certainly credit people effort just not enjoy hearty recommendations,0,1
th september short dumpy year old woman stood trial attempted murder leonie haddad lady husband recently died agreed lodger came housing authority elderly haddad not aware new lodger fact come fresh patton state mental hospital incarcerated inexplicable knife attack married couple years previously haddad soon realised rotten denmark woman began lock bathroom tape recorder reciting prophesies seven gods haddad fears confirmed night awoke lodger sitting astride chest holding bread knife announcing god inspired kill haddad managed knock assailant telephone not lost finger suffered deep lacerations face chest miracle survived lodger judged innocent reason insanity sent kicking screaming laughing academy years later released celebrity not brutal attacks innocent victims incarnation years earlier known queen curve tennessee tease miss pin girl world notorious bettie page director mary harron mainly known american psycho takes glory days legendary cheesecake bondage model played solidly gretchen mol inadvertently wrote blue print fetish iconography influence detected comic books catwalks day glo fun ride evocative depiction page familial help good intentioned boyfriends photographers number star pocket sized men glossies titles like wink tab parade real dream movie stardom evades brush authorities obscenity charges inciting incident leads retire modelling god overall style film light frothy darkens momentarily allusion father incestuous attentions sexual assault inexplicably appears no discernible effect mol plays page photographs happy carefree fun bondage shots betray little good humoured incomprehensibility film ends upbeat page cheerfully handing bibles park no indication real life unhappy marriages personal tragedy decent murderous insanity lay avoiding think essential core page story rebirth resurrection having emerged decade incarceration page cult ascendance mid huge underground icon asking happened bettie page mysterious disappearance fed fires number conspiracy theories adding allure legend world media finally caught gave no hint darker past soon giving interviews magazines photographed playboy parties likes pamela anderson equally tragic anna nicole smith famous glory years glare resurrection matter time story come light notorious thing notorious bettie page left truly notorious,0,1
people stranded country house storm discover home sight unsolved murder years dinner discussion incident lights come discover guests killed fearing lives guests attempt secrets death occur according dvd sleeve synopsis couple clever twists murder old dark house story play play interesting feature direction ordinary serves highlight certain cheapness production like movies type ensemble intriguing characters old time broadway producer richard carle herman wood fey secretary johnny arthur homer erskine maintain ghost walks frank strayer richard carle johnny arthur john miljan,0,1
surprisingly good movie quite good jokes movie negative thing scenes extremes just stupid main characters stupid blondes plot just barely dodges called corny boobies plus altho movie strange reason doesn play card tho plot line introduces black haired women act evil counter blondes good movie watch gave let not crazy,1,0
eyed monsters follows relationship shy reclusive videographer equally estranged struggling artist living big apple develop unlikely romance help internet dating site not unusual method communication foregoing verbal writing notes later communicating video film based creator arin crumley susan buice relationship writing directing acting lead characters elements avant garde anti plot docudrama film scatters wind undecided structure nestled neatly narcissism self indulgence movie wears brief separation deterioration intriguing form communication grow old couple face hardship reality focusing solely inner conflict woes relationship film struggles stagnant narrative original nor poignant easily circumvented addition subplot external conflict act just montage melodrama leads aggravating film descent story reality abruptly concludes open ended unsatisfying finish fine dandy no question asked no meaning discovered pondered note film contains beautiful animation vivid moving soundtrack interesting aspects production watch film decide,0,1
incredible melting man plays like extended episode million dollar man violence nudity know film bit crummy impossible not kind like acting script not best effects good year old movie budget title character takes quite actually melt does reasonably impressive inventive death scene involving electrocution note music insane cheese tastic medley nonsense notable highlights marvel slow motion nurse jumps pane glass absolutely no reason whatsoever amazed day life severed head beware psychotic cannibalistic melting humanoid called steve astonished hero takes break hunting melting lunatic bowl soup complain insufficient crackers kitchen film just hate tacky trashy thought lot fun lot worse,0,1
amazing little money dead silent low budget movie delivers promises bad don rob lowe silver screen lowe best riveting thriller no wonder went dead silent straight tv mega hit west wing dead silent sputtosi toronto,1,0
just saw movie sneak preview say did just watch mean good bad way plot really simple stiller black play friends neighbors stiller focused hardworker black dreamer black invents idea create spray erases poo idea popular black rich extravagant lifestyle black gains fact tries best friends stiller causes stiller crazy envy said plot simple plain odd direction odd weird rotating opening shot sped sequences dialouge acting odd odd rambling sort way sound track oddest thing movie weird envy song keeps reappearing scene think going hear classic song suddenly japanese true question odd funny depends purely individual cracking shear unwavering weirdness movie screening heard people horribly unfunny glad free strangely understood point no jokes whatsoever aren hooked uniqueness hate movie absolutely hate movie destined lose lot money box office dvd cult classic laugh movie no real jokes like cable guy punch drunk love suggest don run away movie ll make mad,1,0
knows anybody conspiracy theory thriller satanist nut bomber targeting religious festivities seville holy week happens best friend film hero plot set bomber computer game hero players seville virtual environment real alleys streets city begin labyrinthine qualities old pacman type games looked way scene hero female sidekick chased black hooded penitents rayguns not silly plays start aware narrative constructed game hero job create crossword puzzles popular newspaper point crossword grid screen chessboard later playing girlfriend father clues liberally scattered camera mystifyingly closes images later shown significant advert bar detective paper chase elements game progress investigation fact film borrows heavily se en pattern narrative catholic education presumably significance certain events happening certain days run easter reading game level narrative hero fighting enemy case computer win save day second game film subvert set clues point not killer intentions filmmaker hero minutes references chess writer called navokov cult leader called sarin remember chess loving nabokov pseudonym sirin game afoot suspect not villain hero nabokov novel like pale author figure creates text designed hide motives provoking game writer reader uncover real text film scenes visually distorted image contracting ambiguously defined dreams hallucinations make suspect hero point view opening references games linked early sequences character sexual creative impotence film attempt master life winner way real no sooner won game writer block vanishes words types title film suggesting overall author title spanish reflects negatively nabokovian involution suggests hero like kinbote trapped solecism jumble post modern literature borges eco pynchon et al alluded fincher files run lola run chris marker idea city history map text cultural history haunting present bunuellian anti clericism alex la iglesia shock films result film just jumble clever clever allusive element cancelling dissipating lack clarity game rules renders incomprehensible eventually wearing ironically work overdetermined artifice film main lies documentary quality record narrative taking place real city events taking place independently ambiguous blurring fact fiction create masterpiece like sans soleil london ultimately need light touch match cleverness,0,1
pretty simplistic romance girl finds boy girl loves boy girl loses boy girl finds boy colleen moore outstanding ingredient recipe delivering wonderfully varied dramatic romantic performance deserving oscar nom equally fine aerial combat special effects moore plays french girl mother turned field british aerial squadron wwi daughter regiment loved little sister mix comes downed flyer gary cooper hate love entire squadron sent suicide mission cooper returns crashes village red cross unit removes moore searches told hospital dead wanders streets calls hospital window reunited nice little romance hardly recommended fans ms moore mr cooper,0,1
imagine dragnet episode friday gannon typical den hippie inequity instead giving lecture joe nutshell film working class bigot rich guy just killed girlfriend drug dealer boyfriend dated terribly supporting acting stilted interesting watch peter boyle plays joe bigot looks like james gandolfini film debut susan sarandon plays doe eyed daughter doesn necessarily hint future greatness eyes,1,0
movie line liberally fed movie seen life farenheit information supported opinion scientists asssociated press highly criticize science promoted gore global warming mass media hysteria information movie misquoted wrong movie investigated shown evidence prove lies lies liberal blindness think school proves media brainwashed believing garbage,0,1
burt reynolds plays gator mcklusky likable ex convict just released prison helps feds nab corrupt small town sheriff laid reynolds accused critics merely phoning good ol boy performances true auto pilot day reynolds knew just make low key effort work ingratiating handsome reynolds comes close winking audience breaking know backwoods movie star director joesph sargent provides easy pace sweaty ambiance brings south alive unfortunately story isn supporting actors ned beatty bo hopkins overact usual diane ladd fine small real life daughter laura dern glimpsed background reynolds returned character gator,0,1
recently watched film sundance channel kept interested start forever getting wants end felt somewhat cheated nutshell noble willingham walker texas ranger fame plays boat salesman starts getting harassed telephone man claiming son according mysterious caller willingham dark dirty little secret affects son son enjoying reminding won spoil things kept liking movie great deal movie foul language goodfellas scarface casino glengarry glen ross combined spewed willingham didn long wear constant letter words simply not believe answer telephone times especially knows crank caller end line no matter willingham movie work home diner phone rings answers spewing venom son hanging answer caller calls seconds realize probably not movie doesn answering just not suspend disbelief particular matter minor criticisms director opposed showing corndog man caller son time just redneck sounding voice end phone lived things fallen place didn just tack movie credit somewhat original idea holding attention suspense beginning time like ll saying triple marine sleep night finish watching,0,1
having horrid day movie grabbed couldn end forgotten horrid day ending way sequel budget obviously extremely low look did reminds play basically working tent escape pod guns uniforms camping gear scanner thing props maybe good thing forcing acting writing step rightful place film centers work instead afterthoughts used excuse make cgi fights starwars cgi fine not exactly seamless imho works isn not taking army effects house people trying cram shot prompts imagination relatively simple stuff decent composition especially heavy freighter shot long shot seconds tracks entire length ship record sci fi battle sequence film making past years action sequence lasts longer seconds relation story look old not state art doesn look stupid doesn away story acting good characters die fast know captain great scenes used got confused character losing cool stomping corpse like think captains calm cool control going scene did crew worry losing moment did feel losing control plot good doesn try explain just happens called planet mystery knows statue don mysterious cult weird scientist tattoo expect minutes isn war peace thank god not star wars trek no midichlorians no minutes expository boring dialog no purpose story characters stranded able figure basic things not star trek episode leonardo davinci child like space wanderer mysterious liked don know maybe identify guys don know whats happening don don talk lot space gibberish magic boxes telling happening fact argue weakest moments traitor turns crew tries explain reason planet cult coincidentally weakest dialog imho movie interrupts flow characters look unnatural scene ok felt little mysterious like did guy fried eyes lightning odd just weird hamlet ending liked known characters better hard second rescue scene end not serial film like closure films sequel imagine hamlet no flights angels sing thee thy rest anyways say worth dollar payed red box machine supermarket imho better piece storytelling starwars parts like said sucked wanting know happening couldn stop watching end,1,0
theo robertson commented waw didn adequately cover conditions wwi lead hitler rise wwii missed quarter hours volume covers period earlier volumes series shows clearly existing conditions feel friend grew germany period joined hitler youth experiences similar mentioned waw documentary far history channel documentaries no comparison fault small waw numbers not included times instance talking lend lease war material lent leased russia britian merchant ships did boats sink ships did german japanese navy total type troops troops did allies total country lots numbers lot viewers nod preferred naturally want military analysis like didn patton clark trap german army cassini surrounded instead racing monty rome letting escape don think begin understand war ve seen video segments total war like bombing dresden like trying understand auschwitz clips death camps just wrap head unbelievable unknown time course unfilmed egregious cruelties inhumanities japanese including cannibalism read flyboys live vivisection medical experimentation prisoners anesthetic dave,1,0
british teen movies centres girl justine accidentally creating dream man jake use virtual reality machine problem not just gets trapped inside body geek person knows truth person trust sounds lot worse watchable reason laura fraser starring film content looks stunning especially dresses red lycra dress order impress jake wow virtual reality machine,0,1
zombie bloodbath movie zombie fans zombie fans true love horror genre understand commentary things read huge midwest flood half missouri underwater buildings water cars houses underwater article said zombies crew movie help sandbag river shooting day fact movie got miracle like huge mashing zombie movie troma filter party movie enjoy friends like loads splatter goofy characters fast paced energetic really funny toxic spill accident nuclear power facility causes people melt turn zombies local government covers tears factory builds houses ground shifting causes cave opening develop new residents cave unleash undead newly built community just gets crazy gory fun read reviews times obvious person attacked fun little movie times different reviewer using fake names use words sentences zombie bloodbath cheap raw bad acting does half movies worse fun movie hate film don buy no need personal attacks crew cast trailer trash obvious not australia england just upsetting great service imdb does not catch people using just trash bad reviews good reviews don mind bad good reviews painfully obvious fool just wants use forum personally attack director movie sad called reviewers basically sue review just promote movies called film boring love hate thing never say film boring moves fast never dull spot oh reviewer netherlands um liar tried post review amazon got yanked review said missouri nonsense stop love hate real review type obvious not seen films record not nearly best seen far worst worst actual revoew not attack director personally hope review helps people stupidity going,1,0
official release world wrestling entertainment film division pretty basic horror slasher movie called no evil starring kane big men wrestlers known having intimidating presence hard hitting moves convoluted backstories wrestling let not pull punches movie promoted greatest horror movie time wwe goes saying having seen movie confirm greatest comedies time no evil sees bunch juvenile delinquents sent hotel clean course monstrous murderer played kane happens living hotel know goes giving away movie plot film semblance structure early slasher flick clichés intact scares films accompany sort main problem no evil tries tricks implied predecessors genre comes predictable veteran horror fans easily recognize gimmicks ahead time seen flicks tell happens generic scary movie gory no doubt effect dark atmosphere instilled movie gives feel terror initially end feels place gets tiresome quickly death scenes don come gory horrific laughable pretty inventive acting movie pretty bad main characters aren developed care eventually axed portray fear properly just scream vain effort emote die adds comedy don care simply consider equivalent starfleet redshirts monster kane kane simply portrayed movie character way portrays wrestling character uses axes hooks instead hellfire brimstone no doubt mind kane great fixture horror genre look presence just needs better material specifically script isn written writes wrestling shows work despite like harsh review actually enjoyed film laughably bad movies help sit enjoy main gripe film simply exercise filming gory kills doesn frightening shock moments enjoyed enjoyed easy laugh supposed scary moments movie happens supposed way movie rated higher didn got laughs movie doesn help director previous experiences porn flicks music videos not exactly overcomplicated things direct nonetheless enjoyed tremendously don mind fun movie funny horror film highly recommend no evil true enthusiast genre wait dvd comes checking probably watch,0,1
ve bought feast saints not truly horrible movie lot things better lot historical value played talented actress actors not everyday occurrence actors play role somewhat believable parts little mediocre confusing wouldn say entire movie horrible think capturing new orleans making pretty hard harder actors strongly signify parts big problem movie actors did play free people color light skinned africans not universal casting weren light skinned old creole stereotypes exists whomever did casting picked wider variety came hue despite creoles color conscious picking actors looked near white sense thought actors did great job script better written overall performances believable,1,0
best movie director kevin tenney witchboard not time horror list strange fascinating mixture pin child play better not better sure plot contrived predictable actors good rosalind allen pleasant eye candance mckenzie god bless shower scene child actress good interpreting disturbed daughter pinocchio puppet scary thrills spine movie not bad,1,0
cheezy yep poorly filmed betcha zero budget proudly claim posters brilliant sure movie celebrates makes fun classic teen horror genre characters absolutely no depth fitting stereotyped roll never escape moment teenagers trying survive slaying mysterious force disturbed doing lamely adolescent completely gratuitous nudity impossible amounts blood coming victims slow moving zombies great liners hero wears michael jackson jacket not spoof like scary movie tribute film lost innocence horror movies scared grossed fun silly sexy goofy good time,1,0
guys tell bulgarian remember times talk americans let don slightest clue bulgaria say things like war going right ve never imagined place like bulgaria people internet watch bruce campbell man screaming brain curious movie cause bruce campbell fan evil dead trilogy adventures brisco county jr movie shot entirely location bulgaria second alien apocalypse nearly unwatchable enjoy nice movies movie presents country like never ending gypsy town raid car wave illegal guns killed moment bruce line bull bulgaria offending ted raimi stacy ceach make great team bruce does special beats peoeple movie just bruce cult status doesn deserve waste film,0,1
taken watch version unfortunately don able rent video store version fell love borderline emma gwenneth toni collette not british naturally accent doesn natural sorry don think toni gwenneth did brilliant job not warm characters version heart warming type person imagined emma definitely version come disappointed mr knightley not better looking convincing like jane fairfax better played olivia williams never warmed movie version better portrayed version come think mr knightley characters better played lot unfortunately came time paltrow version got publicity pity love new scene end kate beckingsale jane austen fan don forget watch,1,0
young pick ideal occupation artist actor writer rocket scientist grow pipe dreams main character american movie mark let thirty age wealthy acclaimed director despite fact murphy law won leave mark wrong mark able persevere deterring incident greater drive reach goals desire director controls character sees person thing life exploit reach goal noticed imdb commenters lambasting mark selfishness think justified sort selfishness mark not famous director equivalent death talks incessantly leaving kind mark world sees filmmaking way unfortunately viewer movie picks early fact mark near zero chance achieving dream aware no not slightest family friends want let secret fact believe strangely disappointing future viewer feels sure occur mark doesn impede ability humor film funny documentary laughs come mark filming scenes coven scene actor head break cupboard just not working scene mark old uncle saying lines camera needless say takes lot headscratching line stumbling finally decides lot humor sadly comes mark screenwriting think worthy pulitzer laughingly bad alright ok live jesus told american movie contrary people think documentary enjoy sister watched scenes think downright bizarre fact chris smith successfully bring screen film inspires sadness mark depressing lifestyle hilarity scenes unfortunately passed away film released says quite lot wonder dreamer mark regards documentary does realize casts bad light sets fool scenes film does shown prior biography segment intriguing subject wonder hope comes true day highly recommend movie,1,0
series mini film particular important time release feel series actually fairly poorly written weak cast issues heart extremely portrayed difficult relate understand problems film acting script isn convincing especially looking mini film don believe mini film series stood test time scenes quite laughable issues crucial boys blackstuff fully aid cause understanding problems britain,0,1
no shortage bad dialogue david bathsheba quite hand slingshot king israel darkness exposing enemy marks dennis hooey delivering straight face sit concubines doubt bored david told prophet nathan say tries old kingdom doesn understand routine desperate housewife bathsheba point probably tribute henry king direction film isn bad despite pitfalls provide maybe censor baiting nature plot married man kills femme fatale husband gets away king brings growing moral theological complexities phillip dunne script upping sin sandals hokum conflicted david downhill slope abandoned vengeful god no longer understands film doesn away awkward unanswerable questions loving deity choose wreak vengeance innocent guilty offers genuinely surprising criticism sexual inequality law failings husbands result punishment wives unlike king david sidelined king favour admittedly interesting saul david firmly centre drama despite interesting display shoulder twitching frankly gormless overlong close visiting site saul jonathan death gregory peck performance grows stature david shrinks susan hayward pure hollywood pro raymond massey appropriately theatrical prophet naturalistic ve got voice makes heavens quake kieron moore uriah intransigent unreconstructed chauvinist exactly blame david putting harm way despite threatening soft peddle film doesn allow david moral jail free card death surprisingly strong subdued design technicolor photography definitely cut biblical epics fox new dvd good transfer including incredibly hokey candid scenes short trailer brief shots deleted film sole battle scene,1,0
carole lombard james stewart gamely try inject life meaning bizarrely constructed film tribulations newlywed couple scenes play parceled various directors different goal capra cute screwball melodramatic surprisingly noir extended adventure sequence plot suddenly focuses small plane flying blizzard hard say scenes incongruous film erratic tone storyline not exactly believable worth watching film students fans actors smaller parts judge doolittle intrepid pilot played,0,1
