text,true,pred
don understand people movie getting high hopes movie half hour just wanted leave theater vast majority reviews site people saying best action movies ve seen summer year say excellent conclusion wtf concluded fact bourne ride motorcycles shoot fight better comes learn bourne character movie absolutely okay lot action great action movie don like cinematography film editing shaky camera effect fast changing shots used old fast didn mind supremacy easy follow not used excess quite dizzy quickly wishing saved movie no plot movie minute chase seen bourne learn absolutely entire minutes movie perfectionist attempts absolutely no character development movie know wide array new characters introduced installment people said movie incredible writing suspense writing suspense no suspense bourne perfect doing does don think worry best movie year just quit watching movies entirely people said matt damon performance movie best not best career performance lines did movie respect damon movies liked played different kinds characters good actor barely recognize movie chooses different types roles not plays roles damon doesn example does vin diesel anyways movie big disappointment not recommend movie recommend bourne identity bourne supremacy definitely recommend reading books different movies,0,1
strange film bit horror certainly film noir fifth columnists meet mysteriously start dying japanese dagger hands monsieur colomb bela lugosi shows soon lone ranger arrives person fbi agent richard dick martin clayton moore martin ineffective finding killer interested niece joan barclay missing doctor gang man dies doctor horribly disfigured strange serum true story group comes gets interesting weird won spill lugosi marvelous skulking killer,0,1
did vote movie just completely guts quite simply just let funny just laugh choke people goes far certainly not just need really really stupid laugh chuck ghp forget troubles transported magical dark weird world completely guts australian expression no literal translation,1,0
fond memories film saw younger sisters shown theatrically years old apparently deemed failure practically forgotten pan scan videocassette never did justice picture ambitious panavision compositions print film stylized shades yellow submarine admittedly uneven characters sequences exquisite somewhat juvenile undistinguished sad discarded blue camel shades eeyore blue song truly heartwarming joe raposo songs simply beautiful definitely worthwhile curiousity probably sadly fall total obscurity,1,0
pretty memorable movie animals killing people variety specifically similar willard stars aging character actor case step bit level les tremayne puts distinguished performance ve seen role man life unbalanced subsequently decides use animal friends exact revenge wronged yes movies pretty everybody despicable cheer die really selection actors locations couldn better giving film atmosphere shabby decadence tremayne character snakey bender certainly interesting thing movie aged snake collector obsessed john philip souza music local preacher clamps practice collecting small animals local schoolchildren bait snakes friend gets married stripper upsetting ritual wednesday night band concert goes rampage process creating memorable pile clunkers beneath cliff dumps wrecks disposing unfortunate owners amusing game play watching snakes place bets cars land farthest cliff cheap exploitative really lot fun fans kinds movies,1,0
not read novel understand somewhat different fact enjoyed coupled fact really not genre leads decision not pursuing reading book having not read single word austen writing really compare work say line dialog clever witty delivered biggest source comedy laugh loud lot perfect british verbal material acting performance spot paltrow completely nails role kind matchmaker characters written credible consistent did couple extremely irritating think meant funny tended repeated excessively honestly wasn amusing time appeared editing cinematography marvelous looks utterly gorgeous plot pacing great never bored does end really obvious manner maybe audience prefer claim did not entertain did start finish watch brief language recommend fan romance stories,1,0
taken watch version unfortunately don able rent video store version fell love borderline emma gwenneth toni collette not british naturally accent doesn natural sorry don think toni gwenneth did brilliant job not warm characters version heart warming type person imagined emma definitely version come disappointed mr knightley not better looking convincing like jane fairfax better played olivia williams never warmed movie version better portrayed version come think mr knightley characters better played lot unfortunately came time paltrow version got publicity pity love new scene end kate beckingsale jane austen fan don forget watch,1,0
story fine shots eyecatchers ladies team lesser extent guy accompanying traci lords convincingly acts female half evil business couple intending poison world antrax original movie bra bomb captured member team course rescued member seconds explosion clearly lent james bond goldfinger live twice climax works nice watch james bond replaced charlie angels,1,0
madison not bad if like simplistic non offensive family friendly fare importantly know absolutely unlimited hydroplane racing like grew sport heroes names like musson muncey cantrell slovak prepare disappointed professional film critics commented length formulaic nature film penchant utilizing hackneyed sports cliché book needn repeat ve said felt sadly missing sense real excitement unlimited hydro racing glory years argue past yes wonderful old classic boats roaring course abreast clear restored versions hats volunteers hydroplane race boat museum nursed scenes reduced speed sound thrill old hydros mind numbing roar allison rolls merlin aircraft engines wound rpm never imagined designers hitting starting line right didn hear felt real hydro buffs know exactly talking madison instead racing scene buried supposed heroic musical score close shots drivers riding smoothly comfortably cockpits relaxing latest luxury limousines cases taking time smile evilly contemplate best thwart poor home town hero particularly ridiculous shot taking time spot jake lloyd giving rocky salute bridge pier reality unlimited drivers wore flak vests minimize beating took boats slammed rock hard water speeds mph reviewer aptly sport deserves better finally user brought anachronisms ll add establishing shot seattle shows kingdome safeco field existed,0,1
surprising rent local video store pleased media satire worthy challenge oliver stone natural born killers disturbing think went viewing late watching republican machine magic majority america television viewing populous brings question really manipulative definitely skewed view larger theological question provoked story christ word mouth overwhelming dependence exploitive television produce messiah story christ exaggerated completely fabricated movie puts extremely perceptive light,1,0
overrated mob comedy director demme makes actors pause funny lines let audience laugh not miss line odd director did silence lambs way use pauses casting mathew modine young fbi agent pfeiffer love dean stockwell doing jack nicholson thing squint gets nomination plus accept pfeiffer stockwell italians charles napier hairdresser al lewis mob lawyer underused line bumbling hoods song score chris isaak totally place better flick like pretty pink make movie worth proper casting director satire come repeated forgedaboutit,0,1
start say russia saga geralt rivia known loved andrzej sapkowski gifted writer maybe genius sort created realistic honest cynical god mn written fantasy worlds history literature amazing material gets right hands rpg game witcher understand talking vedmak wiedzmin excellent example opposite outcome lack budget lack directing lack good script whales disgusting movie making sunken movie ate alive acting good good god sake not save project faith hope someday new vedmak movies created entire world magnitude breathtaking splendor sapkowski books uwe boll eliminated just case know,0,1
actually lie shrek actually animated movie bought dvd years ago didn bug life think disneyworld tree saying use logo shrek motion simulator universal studios consider movie appeared theater buy dvd movie cute little flyes liked iq agree animaster did god job making movie just adventure recommend families kids,0,1
liv ullman character says feel like dream going ashamed wake referring not unwilling player society war games referring ignorant participant life film end says dream child trying care forgot implication forgotten learned war just survived like mother unable pass vital lessons child cycle shame ignorance continue ad infinitum,1,0
largely considered decade horror decided fun definite brains evil dead ii night creeps return living dead example movies mindless definite low rent charm perfect night beer friends movies like pieces blood diner stacked rental shelves offering little intelligence craftsmanship plenty dumb entertainment kevin tenney movie night demons tradition stupid poorly acted not original bone body dammit don good time plot simplistic just come group dumb teens played bunch actors mid late decide party hull house thrown angela mimi kinkade suzanne scream queen legend linnea quigley angela decide throw séance turns arnett arrested development character gob huge mistake demonic force soon possesses angela starts evil dead nightmare elm street average dumb dead teen flick throw blender night demons movie original really not good movie thing insanely derivative acting terrible jokes fall flat characters annoying especially character stooge plot holes numerous way lot fun thing make gore effects notch really memorable moments especially nasty just plane odd bit tube lipstick really stick rarely takes seriously exception terrible puns plays straight never wastes audiences time winking self awareness plus definite energy enthusiasm enterprise impossible resist yeah special knows couldn proud fact goofy party horror movie never pretends not classic night demons good example horror junk food right not memorable original don want fancy beer want budweiser,1,0
way mister foe originally appropriately titled hallam foe addressing title character mister tribute good acting jamie bell hallam physically attractive voyeur creep sophia myles kate kinky partner sex fantasy romance convincing problem comes try connect roles happens real life young man spies intimate details people lives way hallam does deservedly beaten pulp woman kate situation repulsed frightened probably police things not happens movie poor hallam mother died father married woman having affair hallam course hates stepmother lets know sex kate kind employment person places hallam dish washing job plays sexual games looks like birth mother ends happily hallam resolving issues years ago play brilliantly acted movie afraid virginia woolf similarly optimistic ending characters wiser better tearing apart trouble doesn work way especially really cares virginia woolf ending plausible intensity emotional revelation mister foe emotional revelation never really happens,0,1
wow wrestlemania took place different cities wrestling pay view saw good great steel cage match main event hulk hogan takes king kong bundy,1,0
never ending frenzy clever visual ironies does not necessarily create engaging film blonde wig half movie never took self indulgence makers wong faye half featuring playful karen carpenter looking faye wong holds appeal ingredients girl meets boy story element takes seat artsy cleverness character development uneven emotion missing music lovers wong faye mung jung yun cantonese version cranberry smash hit dreams used effectively chungking express faye wong recorded mandarin language version called zhen tuo cd mung jung yun official movie soundtrack cd,0,1
really liked movie number star robot movie gets hit lightning thing happened circuits act thinks like human robot repeats commercials learns watching tv applies sayings circumstances number quick witted funny character imitates voices stars tries dance like john travolta staying alive lot things saying circumstances memorized actions robots really good number wants drive cook stefany characteristics human way robots line really hysterical disappointed writers not clean viewers movie surpris ending not expect hate movies swearing like lower rating movie swearing words jesus christ used swearing word offends used times bull sh wonderful movie offensive language no sex film violence like robots blowing cars machines,0,1
love american pie great just seann william scott performance stifler quality dropped band camp kept standard reasonably high characters actually cared naked mile joke plot lines recycled erik stifler sex problem like jim amusing moments like football game midgets punishment coozeman lacked originality mile just stupid moronic not mention irritating girlfriend doesn want sex naked mile watched beta house apprehension thought series new low pleasantly surprised honest no real plot filled hot girls ashley incredible sex jokes aplenty yes formulaic jokes old dwight stifler steve talley raises bar exuberant performance greek olympiad entertaining especially penultimate final events christopher mcdonald cameo hilarious weak points coozeman irritating baffled got coozeman bad erik stifler worse john white naked mile pain watch beta house takes performance new low foremost lacks charisma stifler prerequisite really care reason bothered relationship ashley screen shines does rest cast seriously john white ultimate bad acting charisma dead fish saying film does entertain coozeman fear girl not exactly girl brilliantly funny overall film worth renting mates laugh vomit fest event vent anger erik loser stifler,1,0
lot wrong film not lie say problems feel like stem budget chopped underneath flick bad hack job editing not office space not expecting office space levels comedy funny mess funny time funny mess film way caddyshack funny mess unrelated funny scenes filled annoying unfunny scenes works certainly deserves wide release best commentary wal mart starbucks mtv nation hope fact film exploring idea dumb people breeding alarming rate intelligent people not great book not politically correct worth debate,1,0
blue desert potential half way plausible enjoyable thriller main character lisa roberts courtney cox not stupid victim attack streets new york comic book artist roberts moves small town west days meets suspiciously crazy randall atkins craig sheffer playing eventually not leave fearing safety having situation twice strikes friendship relationship suspiciously amicable town cop steve smith sweeny character does not convincing leaving disbelief viewers convinced red herrings thrown writers smith needs roberts cooperation tells atkins ex guilty sexual assault cops lacked evidence away movie ploys make interesting movie soon confusion roberts trust intended suspense appears forced roberts character never react simple things think reasonable person delayed responses allow suspense occur easily unconvincingly particularly finale sweeny wrong choice role baby faced ways kind recall kevin anderson persona evident character sleeping enemy lisa roberts written stronger character suffice meantime film not great low budget thriller,0,1
funny sexy hot no real plot needn naked naked girls typical fights college cliques need no development known simply film category reissuer reached goal film recognized thousand thing ve got say unbelievable funny ve got young want know female body ve got twice,1,0
swear watch movie weekend life never sick aspect human emotion captured magically acting script direction general feeling movie long time saw movie actually choke laughter reflect sadness feel intended feeling comes excellent work need movies like mike binder listening,1,0
lot user comments seen imdb movie don really justice let just say movie not taken seriously supposed fun stupid movie doesn require think enjoy watch movie intent masterpiece filmmaking humour sorely disappointed want just watch goofy movie talented actors actresses good catch phrases enjoy,1,0
pretty simplistic romance girl finds boy girl loves boy girl loses boy girl finds boy colleen moore outstanding ingredient recipe delivering wonderfully varied dramatic romantic performance deserving oscar nom equally fine aerial combat special effects moore plays french girl mother turned field british aerial squadron wwi daughter regiment loved little sister mix comes downed flyer gary cooper hate love entire squadron sent suicide mission cooper returns crashes village red cross unit removes moore searches told hospital dead wanders streets calls hospital window reunited nice little romance hardly recommended fans ms moore mr cooper,0,1
film simply appalling talent involved human belief iguess boozing thought idea feel hours life taken harvey kietel try distance rubbish great crime movie develops gory mess vampires recommend film people like sleep movies wont miss thing humour set appeal lowest common dominate movies uplift remind life worth living film just depresses deniro said movie saddest thing life wasted talent film perfect example statement,0,1
felt movie skammen directed ingmar bergman dry shows things people survive war shame comes actions feel not complete attention holding never fully got plot deep character emotions reasons actions thing attention holding movie transformation main characters jan eva times movie just main characters sitting doing daily chores not having conversation understand reality people feel ways reality entertaining think ingmar bergman filmed movie riveting way,0,1
writing note chess player movie viewer watched kasparov deep blue games internet know issues raised chess players come want know movie worth seeing buying talking largely ll try not ignore aren chess movie match garry kasparov custom built computer deep blue image movie not kasparov computer turk automaton built europe turn th th century played winning chess comers word automaton quotes knows fake man inside don like seeing turk won able stand movie turk screen time kasparov maybe modern footage footage old movie reappearance turk seconds underscores kasparov charge deep blue human assistance degree fake computer ibm cheated man inside working scenes help win not does kasparov believe filmmakers believe not really movie chess games programming chess computers propaganda piece big corporation supposedly misusing helpless grandmaster really lot like negative campaign ad chock ominous music evocative camera work spooky sound effects innuendos never locked door present turk people chess community pretty convinced ibm did not cheat garry paranoia work start order human help deep blue beat kasparov need human better deep blue better kasparov no person idea bit suspect start furthermore time movie computer programs run pc beat strong grandmasters today granted computer things not expect likely monumental human tragedy computer beat guy chess fact line kasparov beat bad mistakes including resigning game drawn position chess games actually little comments masters commentators tell briefly went really don hardly strategy tactics naturally chess player major shortcoming think non players cheated imagine baseball movie example don hardly game just commentator telling game white sox defeated astros score make movie like example told kasparov bad blunder opening decisive game aren shown position screen told blunder instead just seconds kasparov holding head hands atmospheric sound effects camera work saw dvd let warn chess players dvd jacket promises extras include games analysis grandmaster analysis people like interesting no automated computer voice synthesizer analysis version chessmaster tells piece attacked pawn gets isolated caro kann defense main line blahhhh come say clearly movie meant dramatize match non player unfair impatient actually doesn good job reaching non player skates points true novice really want explained example says kasparov gotten perpetual check second game doesn explain looked like board interesting flashes kasparov karpov matches doesn explain organized didn need information familiar don chess experience places going confused just defect film ultimately recommend movie like turk not purports documentary stage illusion,0,1
ve got start films like escape fog somebody like budd boetticher learn trade turning good films fact film dated hit movie going public june war europe months course not harry cohn control events history wondering public didn question nazi spy ring helping japanese bad historical inaccuracy fbi pacific asian theater cloak dagger stuff territory oss world fbi man like william wright sure good psychic girl friend like nina foch mission orient deliver names key underground leaders start general uprising china japanese occupation germans ve bugging otto kruger house learn movie spent guys ve lost war trying help allies way refer japs foch sideswiped speeding car knocked unconscious dreams wright danger sees happen golden gate bridge goes foils plot stuff expect nice noir film foggy atmosphere san francisco dimly lit sets budd boetticher tried best did cast just weren convincing probably didn believe claptrap possible not likely nina foch dream psychic consequences developed developments left cutting room floor think just lousy screenplay budd harry cohn columbia pictures fast moving events history going,0,1
sense kind liked movie mindless positive atmosphere sort conveys problem aspect plot later characters little goofy dimensional good people similar physical character traits bad people similar physical character traits hmmm basic storyline ok pretty simple standard exciting objectionable main attraction course miniature dinosaurs kind nice fantasy element minimal presence movie outside movie kept brisk pace didn bogged place liked movie problem plot idea stealing think movie not thought wrong especially kid movie ll sentence abstract not spoiler skip worried good guys stealing don info audience just stealing kind bad thing kid movie overall kids questionable plot aspect consider passing movie pretty low key not matter pass interesting choices,0,1
frank loesser songs finest broadway offer bollixed joseph mankiewicz lethargic staging uninspired presentation barely feels like ve watched musical mankiewicz doesn know present loesser challenging tuneful melodies maximum effect example best numbers showstopping adelaide lament concludes having adelaide vivian blaine belt finale sitting chaise lounge stubby kaye faux spiritual sit rockin boat backing choir sitting folding chairs simply stands mankiewicz zaps fun letting static scenes long dialogue adapted abe burrows stage book wit films like eve blame leads just miscast marlon brando looks bewildered musical frank sinatra plays way nice guy edge makes essential songs not tailored style jean simmons barely registers way shirley jones blaine lovelorn showgirl adelaide commands attention like broadway pro colorful art direction joseph wright howard bristol created flashy sets,0,1
hundstage intentionally ugly unnerving study life particularly dreary suburb vienna comes documentary director ulrich seidl adopts documentary like approach material film veers away normal types presents characters best described extremes extremely lonely extremely violent extremely weird extremely devious extremely frustrated misunderstood film combines near plot episodes intertwine time time following characters couple days sweltering viennese summer viewers come away film feeling entertained intention point things wrong people ills plague society general thought provoking film conclusions pretty damning fussy old widower fantasises elderly cleaning lady wants perform striptease wearing deceased wife clothes nightclub dancer contends perpetually jealous violent behaviour boy racer boyfriend couple grieving dead daughter no longer communicate seek solace having sex people abusive man mistreats woman forgives time security salesman desperately tries culprit vandalism work site ends picking innocent scapegoat mentally ill woman keeps hitching rides strangers insulting throw car lives disparate characters converge days intense summer heat wave despair film palpable scenes characterised long awkward silences twice effective passage dialogue scenes dialogue screen events leave reeling particular scene security salesman leaves female hitch hiker mercy vengeful guy beaten raped humiliated thankfully screen vandalism didn arouses sour angry taste scene man lit candle wedged rear end forced sing national anthem gunpoint punishment nasty wife want cheer thug receiving come uppance simultaneously left appalled unnerved nature punishment stark contrasts act summary film moment light heartedness counter balanced moment coldness shred hope countered sense despair character like feel sympathy encourages anger hate want turn away hundstage dismiss exercise misery points uncomfortable truths applauded,1,0
life pod movies just watch try not analyze hard acting amateurish best special effects obviously low budget not bad story line stock interesting twist computer run amok not exactly computer running amok understandable truth revealed movie moments quite watchable allure movie prominent role kristine debell not greatest actress world having playmate month cute life pod like low budget sci fi movies somewhat predictable white star lines bit cute completely inaccurate white star lines company stock purchased cunard lines ship sail white star colors britannic not sister titanic sold scrap,1,0
umi wa miteita sea watching akira kurasawa swansong film adaptation favored novelist shugoro yamamoto story screenplay intended film final mark left brilliant career director kei kumai pays homage kurosawa yamamoto presenting visually stunning transformation word image set th century japan story explores lives women geisha house sole purpose life earn money pleasuring men house run older couple genteel geishas enchanting group women know trade pride careers reason turning life geisha oshin nagiko tono supports family live neighboring village kikuno misa shimizu customers good evil manages sustain stories higher caste oshin befriends endangered samurai falls love gentle fellow not marry caste leaves pleasures oshin marry promised betrothed oshin heart bruises easily supported emotionally physically monetarily kikuno geishas handsome samurai ryosuke masatoshi nagase enters oshin life develops trusted devoted relationship kikuno beset problems deciding accept humble love old man wishes marry coping rich abusive customer sea watching typhoon destroys geisha house street oshin kikuno sit atop roof waiting promised rescue ryosuke manner story ends sacrifice love devotion sea watching protection true love photography kazuo okuhara breathtakingly beautiful night scenes glowing lanterns colorful geisha interiors matched recurring glimpses sea calm turbulent acting bit strained edo art characters created story credible distraction definitely not kurosawa condoned tacky western music score sounds like cheap soap opera filler isolated moments real japanese music authentic instruments graces track end kurosawa influence imbue film brand dreamlike wonder maintain importance world cinema grady harp,1,0
ok invented film hates humanity wants slit throats film absolute utter filth heck weird old bags eyes seriously sort horrible drug like just thought control people running freaking evil eye like booger hanging nose staring like sea witch thought graphics notch old chap just cover ears watching pure complete evil comes film make ears bleed eyelids fall knows knot small intestine better watch fools,1,0
type late night cable flick usually associated andrew stevens shannon tweed unlike tweed stevens fueled vehicles lethally dull let cut chase real reason watching non thriller shannon doherty breasts states liar steamy sex scenes appear smoke mirrors notice shots head chest time quick peek boo flashes frames camera lingers nude body little no face attached dripping wet shower door boob watchers know means body double admit finale doherty bound blindfolded menaced knife provided certain fetishistic thrill vhs copy buy involved probably embarrassed let come dvd,0,1
previews year old virgin boasts image immature sex romp ish lonely guy suddenly feels urge deed simply hasn past bad experiences dampened enthusiasm point avoids women completely unexpected happens falls love movie called year old virgin virgin title andy stitzer steve carell works employee electronics store collects vintage action figures displayed nice bachelor pad lovely home theater watches survivor kind elderly neighbors pretty picturesque definition lonely guy needs talk women real novelty picture does impossible task actually dealing subject matter cute mature fashion movie easily turned lot differently hands transparent team filmmakers descended endless sex gags jokes thankfully picture never stoops low sure sex jokes prods aimed gay community no way meant taken gay bashing characters exchange insults playing video game mortal kombat deception no ultimate testosterone driven fightfest guys rapidly approaching collects mcfarlane toys action figures never deed film amusing touching way similar themed movie never able relate character andy stitzer theater teenager present showing looked like past bit arrogant know italicized able relate teen present afternoon screening year old virgin course andy never sex wakes everyday morning rise don ask pressured buddies try outlandish methods gaining attention opposite sex discovered andy virgin buddies fellow electronics store coworkers david paul rudd jay romany malco cal seth rogen assume gay never woman couldn truth truth andy loves women past traumatic experiences revealed hilariously flashback sequence sidelines good david jay cal embark mission andy laid help know escapades end disaster proved date nicky leslie mann puts andy worst drunk driving experience think not want creepy encounter beth elizabeth banks pretty girl works bookstore eventually revealed total sex fiend things brighten andy meets trish catherine keener friendly woman works store street sells stuff ebay people hmmm nice looking collection action figures figure end large financial payoff awaits deed sex romp ve waiting deals real issue lot lonely guys probably not wrong virgin let look big picture lonely guys want lonely guy forever important thing taught picture lonely guy don think needs body waxing like andy does splitting honest according website various news articles fact real blood carell shirt afterward year old virgin directed judd apatow written carell originated skit starred carell carell sweet human character not layabout approaches thing eyes shut probably intelligent romps ve seen not offensive lot characters treated dignity respect carell buddies pass bad advice cover relationship insecurities related fundamental level way year old virgin plays funny end ll leave viewer observe surely things andy does strength attract woman sexy catherine keener true never late,1,0
came pretty state art musical film entertainment day entertaining great james cagney lead role musical prologue producer succession deadlines sheltered storms trusty girl friday played joan blondell musical numbers end busby berkeley pretty knock far type thing goes pretty strange movie mean numbers ve got billy barty running pretending lovable toddler doing kinds weird stuff ruby keeler sickening smile plastered face times not required act like later unfortunate films never guess dick powell kind tough guy seeing movie apparently tough guy energy allocated star cagney cagney high speed rants musical shows forth endearing annoying time gets bit expect walk say hey ve got great idea prologue women cigarettes come pack smokes oh no did month funny gets bit repetitive moments tough bad girl ruth donnelly established cagney gangster character comes fact frequent gangster director william keighley credited dialogue coaching times cagney blondell invoking street characters aren criminal musical numbers say stand entertainment way berkeley uses human body geometry really startling really mean means honeymoon hotel really pretense integration falls apart immediately characters doing things couldn possibly appreciated theater audience like movie portrays example point fine print newspaper things like thing exist film idea prologues actually live shows ridiculous suppose audiences time somewhat critical things like years later polished production great cagney superb dancing skills actually share stage dancer like keeler cagney blondell excellent chemistry scenes really music say mediocre pleasing repetitive bacon direction general suitable never interesting film entertainment value unquestionable picked nostalgic value way cut let films,1,0
realm science fiction particular themes consistently elicit initially explored literature pre cinematic era periodically revisited filmmakers writers alike varying degrees success theme time travel held unwavering fascination fans film written word recently screen version wells classic time machine second theme manages hold audiences thrall invisibility sparks imagination seemingly endless myriad possibilities theme basis film adapted wells classic invisible man realization hollow man directed paul verhoeven starring kevin bacon elisabeth shue sebastian caine bacon colleagues time conducting experiments government exploring possibility practicality invisibility achieved number primates tested method fact progressed point effecting invisibility assured problem bringing subject original visual state problem caine diligent effort hours lab solved thinks application theory live subject successful decides present results board directors effort maintain funding necessary continuation project minute caine demurs fearing control project wrested proceed level testing human subject takes subject securing assistance research team telling ve given approval board goes wrong caine trapped cloak invisibility team struggle solution considerable dilemma late begins toll caine mind suddenly fear losing funding control inconsequential finds facing imminent danger losing real chance lose including verhoeven crafted initially exciting thought provoking film establishes good pace uses disposal great effect does tend allow striking visuals overwhelm character development familiar invisible man actually logically follow progression story know early caine not destined happier times verhoeven style storytelling definitely going capture attention engage audience bent rushing climax way abandons nuance film far successful opting enter final sequence mindless blood gore fest betrays audience worked earlier film seeking intelligent resolution caine suffering using inventiveness imagination film inevitable conclusion verhoeven takes low road succeed purely visceral level meaning derive story dissolves like ashes wind memorable film shame verhoeven higher level offered genre allows sink unnecessarily lower kevin bacon does good job creating character believable surface seemingly serves verhoeven purposes perfectly little depth bacon portrayal director agenda acting abilities verhoeven simply does not allow bacon time develop caine extent character mainly vessel verhoeven build story end works film better served verhoeven bacon collaborated closely developing bond caine audience prompted emotional involvement viewers drawn bit leaving gate mere observers laden extravaganza elisabeth shue comports role linda mckay caine willing accomplice ill fated experiment basically thankless offers little challenge especially actor shue caliber said kim dickens magnificent film things sun character sarah kennedy does little support action actors capable deserve better given work supporting cast includes josh brolin matthew greg grunberg carter joey slotnick frank mary randle janice william devane dr kramer entertaining point successful certain low level hollow man films leaves contemplating like annual fireworks display momentary thrills awhile ll begin blend ve seen special set apart bad given talent abilities involved rate,0,1
pot seeking pre teen joshua miller tim throws sister doll river daniel roebuck samson howls smokes cigarette killing danyi deats jamie doll washes away naked young woman stays river edge passerby viewing dead body group teenagers classmates naked corpse stoners keanu reeves matt crispin glover layne camera worthy friends wonder guilty beer guzzling killer friend veteran cast dennis hopper feck keeps youngsters heads fed mr hopper killed woman lives life sized sex dolls mouth apparently ready action ione skye leitch clarissa living doll waiting reeves kiss copulation notably cross cut flashback opening strangulation actual teenager feature role ms leitch daughter sixties singer donovan make quirky connections read lot movie not depending mood characters backgrounds little subtle obviously killer teen teased note weight attitude toilet connected nickname characters relationships motivations vaguely defined cast certainly keeps material interesting director tim hunter photographer frederick elmes writer neal jimenez obviously skilled river edge tim hunter keanu reeves crispin glover dennis hopper joshua miller,1,0
eh not particular good slasher flick acting effects decent familiar uninventive soundtrack deaths close succession near beginning movie make fairly good scene goes apart lot characters wandering not realizing going chasing red herrings killing time people deaths killer equal opportunity murderer not partial implement killer likes set people kill innocent people identity isn revealed end motive pretty really don care supposedly movie takes place christmas isn major factor scene gets lit christmas lights movie dark muddy picture time videotape watched dialog got little lost opening scenes ending stronger think realize happened chance did,0,1
wasn planning watching wasted saw mtv preview better watch sunday night watched wasted no requiem dream good movie considering mtv thing drew watching summer pheonix sister late wonderful river pheonix stared suppose talent runs pheonix family good jaquien niether river nick stahl gives great preformance junky jock isn say wasted dark depressing insightful look lives small town junkies recomend like subject,1,0
having trouble sleeping just want nap afternoon just drift pop movie neat thing movie electric planes aside prepare sweet zzzzz boggles mind big stars movie dullest movies ve seen excuse finish nap,0,1
movie decent story opinion good fight scenes little bit disappointed end movie think way better lydie denier knew karate knew use weapons character interesting decent opponent cynthia think director filmed final battle cynthia denier wanted finish movie earlier didn care end going think fans cynthia rothrock satisfied watching movie not like yes madam sworn justice entertainment cynthia looks awesome movie rate movie solid,1,0
official release world wrestling entertainment film division pretty basic horror slasher movie called no evil starring kane big men wrestlers known having intimidating presence hard hitting moves convoluted backstories wrestling let not pull punches movie promoted greatest horror movie time wwe goes saying having seen movie confirm greatest comedies time no evil sees bunch juvenile delinquents sent hotel clean course monstrous murderer played kane happens living hotel know goes giving away movie plot film semblance structure early slasher flick clichés intact scares films accompany sort main problem no evil tries tricks implied predecessors genre comes predictable veteran horror fans easily recognize gimmicks ahead time seen flicks tell happens generic scary movie gory no doubt effect dark atmosphere instilled movie gives feel terror initially end feels place gets tiresome quickly death scenes don come gory horrific laughable pretty inventive acting movie pretty bad main characters aren developed care eventually axed portray fear properly just scream vain effort emote die adds comedy don care simply consider equivalent starfleet redshirts monster kane kane simply portrayed movie character way portrays wrestling character uses axes hooks instead hellfire brimstone no doubt mind kane great fixture horror genre look presence just needs better material specifically script isn written writes wrestling shows work despite like harsh review actually enjoyed film laughably bad movies help sit enjoy main gripe film simply exercise filming gory kills doesn frightening shock moments enjoyed enjoyed easy laugh supposed scary moments movie happens supposed way movie rated higher didn got laughs movie doesn help director previous experiences porn flicks music videos not exactly overcomplicated things direct nonetheless enjoyed tremendously don mind fun movie funny horror film highly recommend no evil true enthusiast genre wait dvd comes checking probably watch,0,1
movie basically days specific russian regiment stationed afghansitan main troop withdrawal movie accurately portrays grim realities russian army infamous dedovshina officers ncos physically harassing beating humiliating younger recruits mixed character war trade enemy day kill life women lines documentary footages helicopter assaults coffins soldered sent home heave hercules class russian cargo planes tracer jam stinger missiles fatigue boredom anti war sentiment emotional simply action scenes poorly illogical like major bandura suicidal walk turning year old kid armed ak father just killed fact middle firefight mountains heavy grenade launcher pops half bright person knows virtually impossible hump lns launcher march time films shows war dirty affair murder condoned wanton destruction villages little no reason normal indiscriminate killing civilians overlooked collateral damage inevitable war food thought afghan war lost not best war movie profound intelligent worth watching,1,0
nearest came seeing clip shown gerard philippe exposition paris years ago no remake having just caught original just half century conclude inept fencing intentional aimed long obsolete target hollywood doing realistic sword fights greatest basil rathbone crossed foils errol flynn technique available leaves satire don notice revel henri jeanson dialogue reminiscent prisoner zenda versions gerard philippe certainly presence bring role like gina lollabrigida probably tad better martine carol obvious candidate time print saw particularly bad point broke completely maybe dvd version enhance,1,0
movie great way series finally end peter boy puppet master iii grown puppet master girl comes destroy puppets learn toulon secrets instead listens story puppets movie footage puppet master ii puppet master iii puppet master puppet master curse puppet master retro puppet master sorry guess paramount wouldn let use scenes personally wish puppet master vs demonic toys finally way movie ends basically say final movie series,1,0
think deal movie minutes really really funny moments makes good trailer lot people came expectations trailer time movie doesn live trailer little sluggish drags little slowly exciting premise think seeing comments people having love hate relationship movie look movie not considering talent cast think pretty good julia stiles clearly star giddy carefree set conformity just glows audience falls love lee rest cast course lee testosterone filled coworkers elegant mother law fratlike friend jim bride excellent job fitting stereotypes conformity boringness make stiles stand place lee doesn live costars don think view hard live maybe source disappointment movie despite bit slowness jokes don come funny writer intended pretty funny intelligent film themes conformity taking safe route cleverly align layers example motif imagine scenarios never act scene listening radio program highway talking conforms just selma blair julia stiles characters said did echoed themes person safe choice risky choice good thing movie kind screwball comedy jason lee lying way movie dumb luck example pharmacy guy turning good chef cleverness gets away wasn funny expected little bit squandered talent overall good movie,1,0
