text,true,pred
academy awarding actor sidney poitier lilies field reprises role lieutenant virgil tibbs oscar winning best picture heat night veteran director gordon douglas tired uninspired sequel mister tibbs equivalent rod steiger swap dialogue clearly bullitt scenarist alan trustman robert webb cape fear game penned predictable police procedural potboiler dialogue drab characters interesting not chief suspect absolutely remotely exciting suspenseful surprising occurs tame whodunit things changed considerably virgil seen heat night worked homicide detective philadelphia pennsylvania police department mister tibbs hero works san francisco police department wife valerie barbara mcnair change habit family young rebellious son andy george spell naked kiss younger doting daughter ginger wanda spell hickey boggs tibbs drives medium blue mustang wife holds house hovers children doesn time spend literally no surprises pedestrian murder mystery best thing mister tibbs quincy jones terrific orchestral soundtrack memorable opening theme memorable forgettable crime thriller deserved begins sensationally struggling prostitute joy sturges linda towne adventurers bludgeoned death bedroom downtown apartment unseen assailant apartment handyman mealie williamson juano hernandez intruder dust enters joy apartment finds strewn carpet dead bloody forehead picks statue briefly puts floor reports joy death superintendent apartment rice weedon anthony zerbe license kill weedon gives mealie fistful dollars sends packing afterward weedon anonymously notifies sfpd popular minister logan sharpe martin landau nevada smith beaten joy death leaving joy apartment captain marden jeff corey true grit assigns tibbs handle case tibbs sharpe known years naturally tibbs wife valerie believe known politically active evangelist committed crime just movie context noted tibbs police study crime scene mention word semen no doubt controversial term mention early movie tibbs questions weedon suspects drug pusher pimp weedon explains no records joy sturges subletting apartment realty company tibbs visits realty company realtor woody garfield ed anser jfk flees drives essentially doing simpson crashes car lengthy tame pursuit tibbs proves woody didn kill joy allows leave disgruntled wife marge norma crane penelope prepared file divorce revelation paid hooker stay apartment tibbs tracks handyman mealie clears crime goes weedon luckily tibbs hero catches evil weedon middle narcotics transaction weedon henchmen assaults tibbs tibbs dispenses briefly embarks long foot chase weedon eventually corners weedon underground parking garage shoot guess wins scenes tibbs household interesting investigation andy runs rampant striking sister smoking garden hero wants clean room andy refuses tibbs pops times jaw child rearing scenes probably never handled today end movie solidify family sequence tibbs seen walking wife kids confrontation valerie virgil welfare children long hours work affected director gordon douglas directs competent fashion surprisingly film released filmmakers never play race card scene tibbs searches billiards parlor owned african american mixed breed races scowling hero finds mealie leaves tow altogether mister tibbs poor follow heat night mind poitier delivers fine performance nuance looks prefabricated sets look fake isn physical violence underground parking lot shoot doesn long fight jones seminal jazz score surpriseand really doesn qualify major surprise like convenient contrivanceis ending donald medford organization followed mister tibbs second action packed sequel,0,1
ve bought feast saints not truly horrible movie lot things better lot historical value played talented actress actors not everyday occurrence actors play role somewhat believable parts little mediocre confusing wouldn say entire movie horrible think capturing new orleans making pretty hard harder actors strongly signify parts big problem movie actors did play free people color light skinned africans not universal casting weren light skinned old creole stereotypes exists whomever did casting picked wider variety came hue despite creoles color conscious picking actors looked near white sense thought actors did great job script better written overall performances believable,1,0
don understand people movie getting high hopes movie half hour just wanted leave theater vast majority reviews site people saying best action movies ve seen summer year say excellent conclusion wtf concluded fact bourne ride motorcycles shoot fight better comes learn bourne character movie absolutely okay lot action great action movie don like cinematography film editing shaky camera effect fast changing shots used old fast didn mind supremacy easy follow not used excess quite dizzy quickly wishing saved movie no plot movie minute chase seen bourne learn absolutely entire minutes movie perfectionist attempts absolutely no character development movie know wide array new characters introduced installment people said movie incredible writing suspense writing suspense no suspense bourne perfect doing does don think worry best movie year just quit watching movies entirely people said matt damon performance movie best not best career performance lines did movie respect damon movies liked played different kinds characters good actor barely recognize movie chooses different types roles not plays roles damon doesn example does vin diesel anyways movie big disappointment not recommend movie recommend bourne identity bourne supremacy definitely recommend reading books different movies,0,1
unfairly maligned programmes time terry june popular sitcoms started life happy eric merriman decided didn want write changed dropping aunt lucy fletcher medford yes cosy domestic middle class stuff plots ran gamut clichés boss coming dinner vicar organising jumble sale unwanted relatives coming stay weekend certainly not dreadful lazy comedy not clever not meant funny performed loved alternative boom spitting image black adder young ones enjoyed conventional stuff provided alternative comedy alternative sad likes ben elton took benny hill family oriented comedy vanished screens left look latest schedules soaps reality dross comedies left aimed teenagers meaning jam packed swearing bodily function jokes explicit sexual references not remotely funny alternative comedy boom good ways dark conventional sitcoms appear old fashioned drove away talented writers performers spike milligan ultimately led unspeakable drivel little britain tittybangbang heaven help ain broke don fix,1,0
imagine young people involved making necromancy aka witching plus bunch titles felt little weird set horror movie man participated john houseman production proletarian play cradle rock scared people thinking aliens invading war worlds directed starred greatest movie time citizen kane orson welles starring rate flick satanic cult basically creative movie lots nudity background music proves really distracting movie wasn particularly predictable wasn worth seeing low welles sunk fortunately final thirteen years life narrated documentary bugs bunny superstar warner bros cartoons hosted documentary man saw tomorrow nostradamus recommend not just avoid starring pamela franklin michael ontkean,0,1
okay ll admit didn kids never seen film never considering rotten kids movies seen spy kids babe pig city significant improvement wasn totally bored skull contemplated suicide did repeatedly movies sure performances pretty broad plot kinda silly kids film compared films genre definitely better average frankie muniz amanda bines actually appear talent probably continue careers puberty infomercials doing voice overs looking film kids certainly lot worse,1,0
investigative reporter darren mcgavin carl kolchak time night strangler police officials fellow journalists disbelieve want cover supernatural angle producer director dan curtis presents basic story preceding night understandably success mr curtis assembles fun supporting cast included dark shadows alumni george dicenzo ivor francis jo ann pflug louise harper heads sexy collection belly dancers ve never seen mentioned roger davis mr mcgavin dining companion early scene feigning disbelief existence vampires night strangler dan curtis darren mcgavin jo ann pflug simon oakland wally cox,0,1
jack lemmon great actors performances days wine roses apartment like hot missing ones come mind worthy best actor nomination win save tiger shame gets melancholy science never brings balance driver character actually did similar character better end career note glengarry glen ross movie wonderful supporting work jack gilford lemmon partner thayer david arsonist naught rest script muddled jumble cliched vignettes angst neurotic nostalgia pointless moralizing worth seeing time capsule style experimental direction avildsen,0,1
catastrophe movie set london starting multiple hurricane superstorm tornadoes scotland displaced east downing england coast later south hours heavy rainful london barrier thames short running paves way disaster colossal tidal wave travel relentless east causing devastation lives millions londoners danger center story climatologist tom courtenay climatologist tries save london effects giant wave trying convince authorities town dike unsafe furthermore marine engineer robert carlyle ex wife samantha jessalyn gilsig trapped barrier dropped sea meantime secret government agency hq ruled nash joanne whalley direct orders deputy minister david suchet attempt control displaced avoid dead approximately little time save london total catastrophe perfectly acceptable drama disaster alright acting magnificent tom courtenay climatologist predicts catastrophe excellent robert carlyle jessalyn gilsig ex matrimony rekindling love movie packs impressive flood scenes brought life breathtaking computer generator special effects better classic earthquake inferno towering similarly armaguedon day tomorrow isn clear denounce know flood caused greenhouse effect global warming originates ozone hole motion picture directed tony mitchell recommend movie people like disaster movies adaptations floods following flood directed earl bellamy robert culp barbara hershey hard rain directed mikael salomon morgan freeman christian slater flood river rampage directed bruce pittman richard thomas,1,0
clearly film newer generation not inkling charles bukowski work autobiographical henry chinaski character bukowski stories brilliantly portrayed perfection mickey rourke barfly starring faye dunaway seen factotum certainly barfly better look bukowski wrote character factotum lacks greasy seediness bukowski screenplay fearless hopelessness loner hero inadvertent humor bubbles dark desperation chinaski misadventures doesn work dillon did admirably overweight filthy blood soaked rourke rourke character makes pain pleasure previous night misbehavior place setting grueling ugly day life drunken misanthropic unknown writer dillon character misses marks favor strutting handsome relatively clean looking wanna writer scarcely passes moment chinaski story dunaway sleazy heroine wanda perfect complement ne er henry women factotum hold candle dunaway distressed goddess use profane sexual subject matter factotum proves crude distraction tip hat bukowski raw unapologetic portrayals dysfunctional relationships stunned exact scenes used factotum marisa tomei buying stuff charging old man exact rip barfly want best bukowski stories film barfly love dog hell goes title crazy love,0,1
rois et reine sprawling mess movie probably irritate viewers delights focuses turns ex lovers nora emanuelle devos ismael mathieu amalric confront major crisis separate lives nora story played straight sombre tone ismael played mainly laughs not particularly funny nora crisis triggered terminal illness father louis maurice garrel ismael sudden incarceration mental hospital instigation mysterious party ismael louis just males shaped nora life turn shaped notable deceased lover pierre young son elias events past present played audience ex lovers involved lives gradually emerges nora personal life story reliable meets eye cult director arnaud desplechin fashioned considerable oddity garnered major plaudits france wilfully eschews established narrative convention develops movie series dramatic shifts mood tone approach founded coherent unifying core idea theme worked not clear end exactly desplechin film actually heavy handed allusions greek mythology freudian theory evidently freighted meaning unschooled movie goer remain helpful illuminating interpreting lives characters times treatment lapses kitsch use anodyne moon river film theme tune suggests probably deliberate spoiler alert suspect major theme movie not original observation differ radically think idea obviously represented film violent death pierre revelation contained louis secret diary unfortunately events entirely disconnected revealed audience pierre louis respective relationships nora cheat desplechin thrusting idea unmediated form illustrating subtly natural course narrative darkly surreal touches imply presence alternative largely unconscious world persons stripped frighteningly bare felt pretentious intrusions film making technique eruptions deeper reservoir truth inherent story fact heavy handed hints depth characters curiously undeveloped unnuanced function ciphers creator ideas people real people right lives arbitrarily applied organic example ismael constantly reminded viola player hours pass actually hear play effect chosen instrument profession personality never elaborated just marine biologist trapeze artist amalric brings certain manic charm unhinged ultimately sane ismael devos cloying monotone intentional elusive nora jean paul roussillon ismael father elsa wolliaston psychoanalyst magalie woch psychically wounded defiant sinologist befriends hospital make biggest impact supporting actors catherine deneuve role little self referential cameo ultimately rois et reine acquired taste fail push buttons likely desplechin undisciplined florid approach frustrate exasperate watching,0,1
sure cheesy nonsensical times corny filmmakers didn try tv movies border brink mediocrity film actually redeeming qualities cinematography pretty good tv film viggo mortensen displays shades aragorn film man played rules flashback sequences kind cheesy scene mountain lion intense kind annoyed jason priestly role film rebellious shock jock tv movie despite good things soundtrack atrocious nice tucson arizona prominently featured film,1,0
spoilers really scares killer sharks maybe ghosts trying bring message maybe chainsaw wielding psychopath maybe fears don compare horror people dare not speak consider death child pet sematary taps base primal adult fear takes places not bear explore ve read comments film include poor acting characters making stupid decisions disagree acting actually rate film like maybe impossible imagine desperation resulting scenario film events not logical absolutely inevitable scenario possible true horror pet sematary isn pets people come dead evil killers hunt knives scalpels lost child desperate commit crimes louis creed does despite warning past history movie takes willing depths desperate human heart heart protector trying make not able protect results horrifying fact film dives slasher territory near end letdown believe perfectly logical got true horror fan contend scariest horror films don think children,1,0
story eclipse maybe indigo ha children beginning love murder oh people hot trail bloody birthday pretty mediocre title film nice lil surprise no way expecting film dealt blood thirsty psychopath kids say best flicks ve seen kids villains end movie seriously wanted kids die horrible fashion really solid horror flick kids getting away mayhem murder just not think slightest bit investigation easily uncover lil sh ts murderers couple police town end like dimwit suppose gotten away haha yeah chinese jet pilot movie delivered evilass kids entertaining lot premarital sex decent boobage no kiddin stellar title dash mind flick shot recommendable underrated horror flick,1,0
oz fantastic long frequent male nudity doesn turn way frontal male nudity porn channel minus best tv previous commenter said better prime suspect prime suspect tom jerry vs simpsons no contest directv running start channel episode highly recommended creator tom fontana did homicide awesome male nudity know stuff happens prison did really need thing turned want naked men guys getting raped ll kill witness hand like tv shows free black penises minutes,1,0
technical flash stalingrad movie disappointing watching read non fiction accounts stalingrad campaign seen lot documentary footage photographs actual battle participants don think movie really succeed depicting titanic struggle suffering actually occurred wanted relatively recent german movie production like good elements movie overall failure worst aspect includes substantial anachronisms contrived clichéd elements glaringly encounters german officer soviet woman ideological elements movie result distorted perceptions including amounts caricature german chaplain overblown class warfare messages problematic depictions good vs bad germans certainly german armed forces world war ii included men able maintain decency war did bad things attempts movie contrast simplistic childish stalingrad credit sense doesn completely portray german troops simple demonic quality stereotype people movie includes stereotypes good true infantryman attitudes akin completely evil infantrymen rear echelon officer recent movies stalingrad saving private ryan frequently praised authenticity depicting graphic scenes combat movies deeply flawed distorted depictions attitudes values behaviors soldiers civilians stalingrad major minor characters lack unselfconscious stoicism common regular people world war ii period certainly soldiers history notorious frequent grumbling occasional cynicism self absorbed talky touchy feely characters movies prevalent world today people days like denigrate war movies present patriotic messages aren graphic combat earlier movies battleground accurate depictions typical soldiers attitudes successful showing horrible effects war indirect ways stalingrad battle german infantry soviet tanks does reasonable job capturing horror confusion combat stalingrad does poor job showing common look frontline soldier difficulty finding haggard looking extras pampered fed america western europe today german troops movie don wear uniforms equipment properly don display professional bearing common german wehrmacht years german defeat want good idea actual german troops looked recommend following documentaries contain footage stalingrad campaign world war war century russia war books operation barbarossa photographs paul carell stalingrad geoffrey jukes stalingrad paul carell contain great helpful photos books written battle antony beevor william craig recommended especially good common soldiers civilians sides relatively recent movies opinion better stalingrad saving private ryan depicting attitudes characters persons world war ii general feel look horror grittiness war der untergang downfall talvisota winter war bridge far longest day cover events western east excellent war movies stick close factual accounts movies lack grit prevalent recent films compensate lack strengths including truthfulness,0,1
delightful little thriller opens trevor howard jag convertible ends dockside liverpool thrills spills ex spy restart career just getting cataloguing butterflies british trevor howard jean simmons frolic london newcastle tyne liverpool ullswater just thrown mi guessed run wrongly accused murder seedy docks rolling lake district hills sheep country pubs coppers getting lost waterfalls bunch amateur cyclists rooftop chases lots chinamen don ask hitchcocky hannayesque smashing example british noir,1,0
totally forgettable movie unbelievable soundtrack soundtrack cd guitar work nils lofgren superb saw movie years ago check imdb remember obsessed getting soundtrack replace ranges blues soul ballad dose gospel songs written arranged produced performed nils lofgren lead guitarist opposite steve van zandt street band dude play vocals handled nils sing good raspy bonnie sheridan great singer tom lepson,0,1
friends rented movie mistaking skateboarding watchin steve guttenberg action hero hilarious movie incredibly predictable ended laugh fest gave movie seen especially manage catch tv,0,1
saw movie mystery science theater ran worst thing ve seen bad fact sheer freakiness movie rating seen believed wrote script children mind beaten mean really devil vs santa visions hell creepy laughing wind reindeer forced child labor racial stereotypes ain sesame street sure crow exclaims mst showing good ol fashioned nightmare fuel plenty weird innuendo screwed theology merlin presumably arthurian merlin hangs santa crazy castle clouds heaven santa talks baby jesus sends letters mr stork children ask siblings symbols castle look like pentagrams raf stars best friend watch year subject anybody hold hours watch,1,0
good earth not great film means way ordinary maybe different want life farmer not interesting yes luis rainer paul muni excellent job acting film dragged way long told ending movie act short wang lung muni small time farmer does not want like father turns exactly like falling love wives just death beds film does complete going generation film did not good character actors funny moments just depressing stuff lasting farmer time crisis,0,1
doubt greatest film nearly incomprehensible repeated viewings attempt figure exactly going film entirely improvised includes random musical numbers commercials contests enters mail host innovations movies cameos martin luther king jr decipher film hunt director book entitled curious ll clear grand bold experiment improvised recursive filmmaking triumph version subtitles color white white subtitles tend wash invisible,1,0
guns blasting buildings exploding cars crashing just minutes action packed film involving rogue ex cia mercenary die no matter times shot title pretty decent tough toothy gary busey usually cast villain kinda flicks usual crazy charm bit subdued carrying entire doesn mean isn lot terrific supporting roles including william smith luke askew mills watson armstrong henry silva lincoln kirkpatrick thalmus rasulala forgotten character actors smaller action sequences hold entire story busey free group kidnapped american military elites return high tech supertank normal tank cheesy add pasted states does america deserve killing machine bad guys question asked course like film centering cia getting preachy,1,0
freddy forsyth come storyline suit mood west suspicions putin russia forsyth installs nasty guy ruski president wants return country not stalin communism hitlerian fascism fact political manifesto come straight mein kampf marx loon latest weapons biological destruction achieve ethnic cleansing pogrom russian federation american mercenaries connive russian prez realise fanatical genocidal dream enter dirty dancing pat swayze yep things really dirty operative turned drifter jason monk enlisted british government russians corny sidebar swayze character no monk sired russian beauty elena played gorgeous marta kondova previous missions commie state hardman swayze does passable job setting defeat evil russians young unknown actress marta kondova steals flick nubile year old russian daughter elena helps dad root terror threatening beloved mother russia,0,1
child´s play new genre horror killer dolls films not got money make think film make shadow chucky ok it´s tipical product direct video direct tv pinocchio not real killer little girl imagination children big film play roles good candance mckenzie great,0,1
young pick ideal occupation artist actor writer rocket scientist grow pipe dreams main character american movie mark let thirty age wealthy acclaimed director despite fact murphy law won leave mark wrong mark able persevere deterring incident greater drive reach goals desire director controls character sees person thing life exploit reach goal noticed imdb commenters lambasting mark selfishness think justified sort selfishness mark not famous director equivalent death talks incessantly leaving kind mark world sees filmmaking way unfortunately viewer movie picks early fact mark near zero chance achieving dream aware no not slightest family friends want let secret fact believe strangely disappointing future viewer feels sure occur mark doesn impede ability humor film funny documentary laughs come mark filming scenes coven scene actor head break cupboard just not working scene mark old uncle saying lines camera needless say takes lot headscratching line stumbling finally decides lot humor sadly comes mark screenwriting think worthy pulitzer laughingly bad alright ok live jesus told american movie contrary people think documentary enjoy sister watched scenes think downright bizarre fact chris smith successfully bring screen film inspires sadness mark depressing lifestyle hilarity scenes unfortunately passed away film released says quite lot wonder dreamer mark regards documentary does realize casts bad light sets fool scenes film does shown prior biography segment intriguing subject wonder hope comes true day highly recommend movie,1,0
mighty like moose short films director leo mccarey did starring charley chase dandy charlie wife undergo plastic surgery improve hideous appearances unbeknown est meet party smitten allow cheating preposterous premise frantic farce vivien oakland comic short leads flourishing career long silents perfect charley long nose wife charley awful case buck teeth quickly dispatched dentist party raided police no reason practice raids charley wife frantically try avoiding home fear alterations appearances known photographed new features party hilarity home culminates charley trying teach no good nick cheating wife lesson no good nick course new charley wife comes realize long charley teaches lesson faithfulness charley chase better efforts stars,1,0
movie got deserved sent satellite love ridiculed mike tom servo crow robot pearl forrester mystery science theater soultaker long lost forgotten movies bad ll guaranteed nightmares depression later life movie not old forgotten type movie never intelligent minds mystery science theater movie not like never movie wouldn enjoyable moviegoers real life movie really bad satellite love movie excellent,0,1
interested obtaining copy film read description telecast cbs november tv finding john christmas sequel previous year town christmas peter falk reprising role versatile guardian angel max valerie bertinelli plays kathleen mcallister divorced small town nurse depression fact hospital er maintains forced shut debt briefly lifted spots newspaper picture taken photojournalist noah greeley david cubitt picture shows act bravery performed noah firefighter brother hank william russ mysteriously left town years ago hasn seen hank like quietly slip town explanation fanfare proves impossible noah newspaper posts reward identify hank known public john christmas curious photo shows santa claus suit seemingly floating midair occupant elusive santa course angelic max pops story variety guises solve problems dispense advice tie loose plot strands share musical duet kathleen talented daughter socorro jennifer pisana interested having copy write iamaseal yahoo com,1,0
know critics audiences say satire numerous political social messages names make refer names realize things don want not interested interested cinema movie said movie clever dramatically powerful not don monster movies scene takes place office second half yes scene says somethings humanity does not make movie brilliant movie entertaining mildly exciting moments scenes no biggest flaw movie visual effects just shocking not pull expected realistic monster not old gojira movies not like don believe monster care agree highly recommend cloverfield extremely realistic design monster not interesting planned effort dramatically powerful critique critics talk kurosawa movie yes drama thriller action not mean dramatically powerful don want compare host monster movies try mean host does not monster movies not way people movie masterpiece sympathy asian cinema yes like asian cinema fact,0,1
bbc murder thriller rife heterosexual dysfunction know killer homosexual murdered sexy blonde teenager pathological liar way home school let mother common sense letting teenaged son make unchaperoned visits serial killer father bars moody son impressed dad no nonsense attitude women serial killer able manipulate events bars la hannibal lecter mom boyfriend teacher school affair ex student led wife suicide boyfriend daughter goes blabbing secrets school causing untold misery no likely suspects homosexual mystery viewer guessing homosexual course anybody characteristics homosexual shameful secrecy propensity murder make life complicated normal folks homosexual invisible root cause society ills person exposed eliminated fractured family come things return normal cast jemma redgrave robson green officially past sell dates world marvelously seeing screen long bbc roles aggrieved woman misunderstood man suppose ll coming movies like,0,1
national treasure thoroughly misguided hodge podge plot entanglements borrow nearly cloak dagger government conspiracy cliché written film stars nicholas cage benjamin franklin gates precious ask seemingly normal fellow no reason lineage like minded misguided fortune hunters decides steal national treasure hidden united states founding fathers bit subtext background plays laughably unintentionally like indiana jones meets patriot film degenerates misguided whimsy attempting create stanley goodspeed regurgitation nicholas cage launch convoluted mess forward series high octane disconnected misadventures relevancy logic having george washington motley crew patriots burying king ransom someplace native soil going meticulous plan leaving clues scattered currency art work director jon turteltaub never quite gets explaining couldn washington better usage wealth start country left mystery built enigma shaky ground time ben appoints new custodian untold wealth ben intentions noble confusing set protecting treasure guess good problems ben crusade friend ian holmes sean bean decides wait ben make mind stealing declaration independence national archives oh yeah brilliant idea presumably famous document holds secret answer ultimate fortune ian tries kill ben assassination attempt course unsuccessful overly melodramatic affords ben opportunity pick pick sultry curator archives abigail chase diane kruger thinks ben clearly nut beginning true action romance form abby resolve melts quicker say hope diamond film moves file ish mode fbi mistakenly believing ben theft retaliate various benign ways lead multi layering action sequences reminiscent mission impossible meets fugitive honestly don guys intelligence information correct final analysis national treasure isn great film making patchwork rehash tired old bits movies woven scraps likes make il betsy ross blush buena vista dvd delivers far generous treatment film deserving anamorphic widescreen picture exhibits smooth finely detailed image rich colors natural flesh tones solid blacks clean whites stylized image free blemishes digital enhancements audio delivers nice sonic boom rear speakers intensity realism extras include host promotional junket material deep explanation film audience clarification ben chasing illusive treasure good flick extras conclude theatrical trailer audio commentary deleted scenes not faint hearted just headed,0,1
like apparently second season kind continuation horrible vapid conceited people filmed comments captured essence selfish haggish airheads perfectly not said said doubt ladies souls likely kind faustian bargain order lizardly snouts television series fates protect human race exposure ghastly girls,0,1
identify simple rip elephant no comments make movie merits individual film regardless apparent similarities movies question validity movie terms stereotypical characters obligatory gay jock disabled kid not sure long school regardless amateurish acting happenings surprisingly close actually happen disregard film simple just teenagers regular teenage angst pushes edge did stop think notice girl took life wasn actually comment points screen time maybe min max excluding final scenes think point film not make issue teenage angst far no apparently obvious danger committing act suicide,1,0
believe official reviews movie warn people contains quite upsetting sexual assault scenes culture accepts kind behavior simply sexual not violent biggest problem movie doesn condemn assaults woman repeatedly assaulted pressured never holds men accountable actions does man stopped completing assault throws dagger reprimanded force woman love never force woman sexually jerk woman point view movie let sort throws bone women letting skilled fighters leaders movie defined romance characterized notion human sexuality involve imbalance power men dominating woman love amazing martial arts fighter doesn use fighting skills try fend attackers never makes apologize apologetic overall depressing upsetting movie great cinematography cool fight scenes not good hero long shot,0,1
high school principal keenan wynn losing basketball team unwittingly hires coach turns not gorgeous blond woman cathy lee crosby catalyst new winning ways really surprised way romance grows coach team star player jack michael biehn police never notified packaged crown international pictures grindhouse movie really does film no service easily edited television movie week cathy lee crosby looks great coach randy rawlings especially skimpy outfits expected mere titillation rated film plot involving dorky center hypnotized teammates thinking nba player sydney wicks actual reason team new success cathy lee coaching tease not sleaze makes major disappointment,0,1
ve harassed underground christian says jesus answer question thank god ve never met lacanian slavoj zizek evangelical lacanians surely exchange word jesus statement lacan hegel zizek star burns brightly moment no doubt generally view films pop culture purely entertainment consumption impressive comes says hang films say ideas zizek expounds film true purely says example zizek explains marx bros ego superego id god knows happened zeppo gummo sinthome movies simply zizek output culture not investigated merely held example ideology people object certainly say different says christian attributing god wrong taking examples films illustrate theory zizek believe serve proof merely propaganda examples isolated context context say prove want zizek lacan answer goes makes example resembles teachings master culture bear serve ideology instance zizek exemplar fantasy position voyeur taken scene vertigo jimmy stewart spies kim novak flower shop context film not voyeur fantasy position stewart deliberately led novak presentation examples isolated context continues zizek hour half cinematic sermon analysis baby wants scene blue velvet laughable touching lightly appears consider horrific masculine truth feminine jouissance zizek says isabella rossilini character not demands degradation unconsciously charge situation example jouissance possibly sorry prosaic evidence film partially undergoes humiliations hopper kidnapped son zizek object evidently enjoys rough sex kyle maclachalan number things isn point called feminine jouissance according lacan feminine jouissance unlike phallic jouissance articulated phallic capture castration language right no example means entire concept non sensical entirely mystical designated dogmatists zizek feminine jouissance feminine jouissance say example really garnered films zizek psychology does inserting favourite films point boat botega bay says wants rod steiger not wish fulfilment spends life critiquing films saying goes freud field day pervert guide cinema zizek zizek theory films desire right face films strict universal examples psychoanalytical laws film illustrates zizek desires extremely vaguely useless rest desire psychoanalyst knows desire desire fully separated easily universalised zizek love making example lacan answer bears desire like problem zizek desire rationalised desire zizek leninist certainly don like letting subject speak pervert guide cinema summation zizek love dogma entirely unphilosophical remains political dogma isn zizek never questioned exactly motives embarking analysis trying discover terms exploration ethics doing never question zizek extremely prolific books film say thing kind henry ford cultural theory mass production colour long black perfect today highly consumerist society supposedly critical giving people ap pretending different popular people largely prefer readymade answers problems capitalism claims provide investigating things consideration kind like brain dead zizek matrix pill suicide capsule ps loved zizek solemn remark presented revelation cinema humanity music films greatly affect people sympathies did occur zizek watched jaws,0,1
guess meant sort reworking updating beauty beast say ve watched movie began minutes graphic horse sex wow young woman aunt traveled castle france woman married son castle owner man takes care making sure horses rocks legends area beast uh frisky guess say ladies particular kinds references tucked away regard time soon blushing young bride gets curious little hands groom father removes sight young bride goes upstairs sleep family waiting cardinal wedding family member guess dreams dreams beast woods way effects leave little desired attempt eroticism not know kind rendered laughable especially certain featured appendages appear realistic bed post baseball bat strange abrupt twist ending not really clues build kind fitting definitely not expected don know kind tough moments definitely weird,1,0
ve seen evil dead trilogy bubba ho tep know movies total farces man screaming brain goes case plays smarmy american businessman william cole visiting bulgaria country woman kills strange scientist ivan ivanov stacy keach replaces half cole brain brain kgb agent leaving acting sort like steve martin yes movie pretty excuse pure nonsense real humor comes evil dead director sam raimi brother ted ivanov nearly brain dead assistant pavel men relationship like laurel hardy gilligan skipper just understand totally silly movie won bit disappointed liked,1,0
christmas eve make kids endure showing wonderful life thoroughly enjoyed bad santa sue admit like cheesy schmaltzy movies like excellent intelligent ones things variety good thing christmas season annual cinematic ka ching ka ching santa guises edmund gwenn billy bob thornton fred claus make no forget bedford falls not believe christmas film reach iconic stature succeed fred perfectly ok holiday movie humor adults sufficient charm kids wife laughed lot humor obvious vince just vince paul giamatti notch santa helped lot not great flick unlikely viewing annual christmas traditions wife daughter enjoyed holiday schmaltz small dash spice wrong,0,1
currently years old remember seeing movie theatres came heard right years old distinctly remember saw afternoon years ago mystical trip fantastic world mark twain creativity no hand quite creepy film mark twain dark depressed fact suicidal scene bothers particularly strange scene mark twain playing organ funeral adult enjoy film movie quite possibly features interesting viewpoints person working knowledge mark twain writing enjoy trust adventures not film want use introduce young children mark twain,0,1
great movie especially music etta james speaks volumes finally special,0,1
movie shows americans no knowledge situation sad balkan brother war want umpire movies theme watch savior bad good land tears sorrows,0,1
final outcome mile away signs prom liquor fast ride distraction females good commercial seatbelt usage later model vehicles sit passengers windshield ending anti climatic ford econoline van barely suffers crease nose hitting bridge abuttment high speed highly unlikely damage van little believable films place prom case survive prom good life shows lack policing prom liquor not keeping tabs minors leaving dance joyride,0,1
true story bunch junkies robbing not honest businessman drugs jewelry guns money say tragic tale america excessive eighties high peace free love sixties crashed drugs aids honestly just regular people no aim life sit getting high decide rob ruthless man second master plan stuff ll sit high great plan don know story no suspense movie no surprises fact cox tries make kind folk heroes characters party scenes montage loot weak insulting story better straight forward approach just sad story small time drug dealers getting killed big time drug dealers bigger story ways john holmes center story movie life wonderland wonders fade away isn official boogie nights better version holmes life isn entirely factual far enjoyable,1,0
movie gung ho story carlson makin island raiders view moral american people duration second world war shows better way cinema constitute body propaganda value film collection no artistic film propaganda useless judge direction actors watch movie interested learn propaganda functions movies big fun robert mitchum small role film want film second world war exist better objective rated,0,1
lot wrong film not lie say problems feel like stem budget chopped underneath flick bad hack job editing not office space not expecting office space levels comedy funny mess funny time funny mess film way caddyshack funny mess unrelated funny scenes filled annoying unfunny scenes works certainly deserves wide release best commentary wal mart starbucks mtv nation hope fact film exploring idea dumb people breeding alarming rate intelligent people not great book not politically correct worth debate,1,0
number really great summer popcorn fun modern jaws number best summed jeff goldblum movie stupidest idea history stupid ideas like number obituary notice jp achieved realized no fresh ideas just let sleeping dinos lie said movie ok don mind knowing seen,0,1
