text,true,pred
norway richest countries world fun watch use trucks ies live cottages medieval times strict laws comes handguns fun guns actually norway minutes shooting mr direct video managed bring silencer short notice powerful friends customs research going exotic country dudes hurt feelings old fans sverre old fan hurt feelings,0,1
feel strange guilty saying fairly educated non teenager actually sort like olsen twins respect movies make ve never really target audience rome traditional mary kate ashley movie complete foreign travel accents motorbikes adult romance storyline fashion orientation gag reel credits enjoyed rome olsen twin movies never pretend not time premiere video never claim citizen kane affair remember point people watch movie expect olsen twin movie disappointed said fans olsen twins really enjoy ve watched episodes house really great growing mature roles movie provides important historical geographical information just like movies remember downing street winning london visit louvre passport paris providing good clean fun enjoyed family long feel like soapbox long make relevant movie let moment challenge reject olsen twins order fan olsen twins don pre teen valley girl california fact not really target audience mk fashion line clothes accessories run gap store like not wal mart rome does feature high fashion globe trotting girls valley cali isn really inspiring young girls initiative let places means setting movie glamorous foreign city cute guys motorbikes called marketing idea sell making appealing sending good message means little superficial basically don knock film ve seen don knock ve tried understand olsen twins encourage young girls creative intuitive driven young women movie does think just like kids enjoy parents like olsen twins won disappointed,1,0
okay okay admit somewhat like peter liapis ll admit not best ghoulies sequel mean yeah flaws no ghoulies ghoulies come earth really funny guess called dark lite enjoyed plot movie end movie ghoulies implied sequel waiting lol peter liapis reprised role jonathan graves time playing detective cute ghoulies iv not scary suspenseful definitely funny thought comment movie just say not bad worth watching ghoulies aren,1,0
long movie knowing terrible bad acting bad effects bad story bad ll love favorite goof movies watch comedy dozen good laughs,1,0
rois et reine sprawling mess movie probably irritate viewers delights focuses turns ex lovers nora emanuelle devos ismael mathieu amalric confront major crisis separate lives nora story played straight sombre tone ismael played mainly laughs not particularly funny nora crisis triggered terminal illness father louis maurice garrel ismael sudden incarceration mental hospital instigation mysterious party ismael louis just males shaped nora life turn shaped notable deceased lover pierre young son elias events past present played audience ex lovers involved lives gradually emerges nora personal life story reliable meets eye cult director arnaud desplechin fashioned considerable oddity garnered major plaudits france wilfully eschews established narrative convention develops movie series dramatic shifts mood tone approach founded coherent unifying core idea theme worked not clear end exactly desplechin film actually heavy handed allusions greek mythology freudian theory evidently freighted meaning unschooled movie goer remain helpful illuminating interpreting lives characters times treatment lapses kitsch use anodyne moon river film theme tune suggests probably deliberate spoiler alert suspect major theme movie not original observation differ radically think idea obviously represented film violent death pierre revelation contained louis secret diary unfortunately events entirely disconnected revealed audience pierre louis respective relationships nora cheat desplechin thrusting idea unmediated form illustrating subtly natural course narrative darkly surreal touches imply presence alternative largely unconscious world persons stripped frighteningly bare felt pretentious intrusions film making technique eruptions deeper reservoir truth inherent story fact heavy handed hints depth characters curiously undeveloped unnuanced function ciphers creator ideas people real people right lives arbitrarily applied organic example ismael constantly reminded viola player hours pass actually hear play effect chosen instrument profession personality never elaborated just marine biologist trapeze artist amalric brings certain manic charm unhinged ultimately sane ismael devos cloying monotone intentional elusive nora jean paul roussillon ismael father elsa wolliaston psychoanalyst magalie woch psychically wounded defiant sinologist befriends hospital make biggest impact supporting actors catherine deneuve role little self referential cameo ultimately rois et reine acquired taste fail push buttons likely desplechin undisciplined florid approach frustrate exasperate watching,0,1
return horror movies come scream isn scary didn high hopes low budget story horror movie positively surprised man scary stories simply brilliant new wed couple driving dark forest rv bump fierce watch movie second story disgusting man obsessed little girl home night know doesn sound special scary promise story isn scary atleast not bad biker ghosthouse fact stories based real urban legends guess kevin williamson steal ideas rent movie good say ts scariest short story horror movie,1,0
king kong stripped remake breathless don know times went movies hoping jessica lange not great actress hot went sweet dreams came time ms lange great actress looked like wonderful story exciting never walked movie faster wife concurred got car turned said told bored watching jessica lange clothes said crazy just got bored watching jessice lange clothes bad,0,1
love american pie great just seann william scott performance stifler quality dropped band camp kept standard reasonably high characters actually cared naked mile joke plot lines recycled erik stifler sex problem like jim amusing moments like football game midgets punishment coozeman lacked originality mile just stupid moronic not mention irritating girlfriend doesn want sex naked mile watched beta house apprehension thought series new low pleasantly surprised honest no real plot filled hot girls ashley incredible sex jokes aplenty yes formulaic jokes old dwight stifler steve talley raises bar exuberant performance greek olympiad entertaining especially penultimate final events christopher mcdonald cameo hilarious weak points coozeman irritating baffled got coozeman bad erik stifler worse john white naked mile pain watch beta house takes performance new low foremost lacks charisma stifler prerequisite really care reason bothered relationship ashley screen shines does rest cast seriously john white ultimate bad acting charisma dead fish saying film does entertain coozeman fear girl not exactly girl brilliantly funny overall film worth renting mates laugh vomit fest event vent anger erik loser stifler,1,0
nice julie andrews trying straight dramatic role hadn awhile character judith wise didn try pass judy old refined manners tomboyish hairstyle yore andrews enacts grown actress interpret frigid surprisingly bland drama set barbados involving omar sharif not liveliest leading man not hoping make andrews spy slowly leading proverbial bedroom unmemorable outing does camp value james bond like credits beginning cheesy hoot julie quiet contemplative doesn audience film blake edwards paces freakin thing like funeral,0,1
never ending frenzy clever visual ironies does not necessarily create engaging film blonde wig half movie never took self indulgence makers wong faye half featuring playful karen carpenter looking faye wong holds appeal ingredients girl meets boy story element takes seat artsy cleverness character development uneven emotion missing music lovers wong faye mung jung yun cantonese version cranberry smash hit dreams used effectively chungking express faye wong recorded mandarin language version called zhen tuo cd mung jung yun official movie soundtrack cd,0,1
story goes like small town girl katie jessica simpson decides visit boyfriend big city arrives discovers isn quite faithful katie ends venturing adventure new york filling bike messenger comedic charming mishaps ensues falls hole ground meets charismatic good guy ben luke wilson not love sight destiny ben won quite easy just small town girl blonde couple evil executives building firm decides perfect scapegoat cunning plan misunderstandings hilarious sad consequences follow blonde won lying people judgmental film soon proved wrong jokes confident fitting story developed relationship katie ben feels natural puts godard created shame multi talented jessica simpson surprises strong role pull simpson really marilyn monroe day scene honoring balances perfectly vulnerable whimsy katie really does judge book cover luke wilson charming covered manure man appealing light touch puppy dog eyes laid manner makes difficult resist andy dick plays role born play diabolical executives really underestimated strength performance lies restraint remarkable actors just run away play cheap laughs not guy conclusion director scott marshall crafted intelligent frequently hilarious comedy destined classic alongside masterpieces cinema like epic movie norbit kudos involved especially jessica simpson smile hearted laughter make toughest man break big grin tough not tough warmly recommended wants swept feet romantic comedy feels honest thank film oh soundtrack rocks haven gotten sarcastic,0,1
haven seen not know missing time litteraly pain lying floor throwing laughing hard having probably wet funny hasn single comedic performance date seen tops comes close classic liners stories segways drunken uncle bbq gi joe mr goony goo goo ice cream man say things seen performance ll bet dollars doughnuts not able straight face burst laughter recite rest dialogue act pure classic shame dvd rating,1,0
latest hodge podge cheap scare tactics kind make date movie styled horror fans occasionally jump seat scream ear disappoint audiences searching little depth direction john cusak plays writer career writing books describing experiences staying rumored haunted hotels despite assurances patrons owners ghosts roam halls little make real believer paranormal learns history room overlook hotel no wait mean dolphin hotel new york city decides make perfect closing chapter latest book samuel jackson playing hotel owner strongly attempts dissuade guest narration atrocities occurred theat room hotel opening years ago story simple possible skeptics sit jackson lengthy foreshadowing ramble words afraid afraid course easy convince audiences ve just paid edge seat thriller didn long build point followed lot cheap boos frequent arbitrary eventually soon expect temperature room changes automatically walls drip blood fearless writer open door nearly hour half delivering audiences promised big thrills sit hope wowed ending suspicions dream sequences derivative time wasters fails quell doubts movie finally make movie little completely forgettable despite grand performances cusak essentially entire film note wasted samuel jackson insignificant minor roles true mystery movie received high viewer rating ballot stuffing ghosts,0,1
plot somewhat original actors did job pretty plenty comic relief things not make lot sense chase scene heroine not just hide wait baddies leave russians actually speak russian accent cars extremely strange models spanning like years place weirdly time overall like thrillers probably like,1,0
remember seeing promos appeared time age feels weird seen cult start end look sudden far away great decade used watch monstervision time huge fan monster flicks horror films like version chiller theater mst dvd not joe bob monstervision interesting informative lot joe bob comments info films just hilarious movies shown grade showed lot house films like hammer films england notch stop motion majesty ray harryhausen oddball flicks wouldn like japanese sci fi movies course godzilla familiar independent movies like metal storm motel hell new decade film preservation independent minded directors think monstervision good ifc pick hit ifc grind house sure picked nostalgia reasons day guess wait thats great television,1,0
better early cronenberg horror films basic real story videogame theme told original left weird cronenberg atmosphere not strong amusing sexual references shore dark score story never grabs attention just flows forward event event boring pace rating,0,1
spoiler warning sad state cinema unprofessional junk like considered oscar worthy divide material levels stage theatre viewer stagnant power rests presentation actor importantly power writer good playwright better good screenwriter knows ways words better best playwrights know create imagery barren stage second level film medium weaker writer used viewer not sitting spot entire time film context qualities visual poetry meaning addition strong writing furthermore film manipulate everday elements like sound color ways surreal final level literature context imagined author translated paper imagined reader far novel conceivable film studio adaptations never novelizations never better base film dime dozen ones local book store film convey power original book catch lotr movies rarely plays plays movies picture fails film stick stage director stupid shoot right characters talk act pure futility add obnoxious soundtrack entirely unwatchable film saw high school drama class wannabe thespians instructor raved sad movie sad stagnant work considered depressing material hilarious color scenes impotence pool party old hooker considered great comedy look lucas did american graffiti years later american secondary education needs start teaching film trying teach film visually powerful downbeat films apocalypse barry lyndon rely not want,0,1
wealthy businessman daughter young girl caught rheumatic fever suffers shortness breath discovers marriage charming ne er arranged daddy affectionately refers darling worse fact weeks left live leaving husband free marry conniving romantic rival pure bunk paul osborn screenplay jerome weidman story trots redundant flashbacks second half instead proceeding ahead plot submerges soapy scenario grim talk backwards figure happening woman weeper no faith target audience simplistic set dorothy mcguire swathed furs picture isn canny clever heroine upset turns inward stony realizing marriage basically sham shrinks away husband like consummate virgin possibility van johnson sleep separate beds ruth roman film best moments society shark trap set van exactly women johnson charming required melodramatic setting goes stony mgm production values director gottfried reinhardt tries adding visual flavor flashback segues attempts lively pacing movie initial half hour,0,1
bondarchuk no means young man commissioned work project novice director single pictures successful adaptation short wwii story bondarchuk course established acting star decade thespian skills mean little camera director woefully unprepared undertake production scale shows muddled shot compositions especially apparent group scenes unfortunate camera positions performances wildly varying quality director apparently overwhelmed sheer magnitude task actors apparently left devices awkward voiceovers sound like radio broadcast announcements vidor war peace probably main reason prompted soviet government spare no expense production ussr release vidor picture quite splash certainly bondarchuk wanted emulate greatest strength hollywood film audrey final choice lyudmila savelyeva big eyed sprightly dark haired thing somewhat resembles hepburn unfortunately kirov ballet dancer acting experience nor talent unsurprisingly kind word performance awful expected soviet actors speaking language tolstoy characters better understanding foreigners war peace proves not case revolutionary upheaval swept away upper layer russian cultural soil world war peace grown good share big soviet actors involved production look clueless americans performing shakespeare don mean course american actors possibly play shakespeare credibly ll know mean witnessed american members cast branagh adaptations main characters bondarchuk pierre commendable old feels place early going,0,1
never liked myra movie tho appreciate pushed hollywood envelope time certainly miss welch costume iconic image wonder people recognize image really saw film know rewatched myra fmc couple years ago didn think aged better years segment sexploitation cinema cartoon history comic books given proper credit putting big stars outrageous production imho movie bitter charming silly turn busy trying shock fails inform engage entertain,0,1
death wish exactly bad movie terrible acting implausible scenerios ridiculous death scenes creepy evil no reason villains minutes movie just best minutes film especially scene decent hardworking citizens string chains street knocking evil bikers shoot joined neighborhood children celebration forget elderly woman broom sweeping scum not let not forget quickly punks fraker killed laughing just thinking love death scene kersey girlfriend just walks away seeing blown little things like make death wish bad movie not mentioning bizarre soundtrack watched movie martin balsam seriously think finest character actors getting beaten scum scene hilarious walked away new favorite movie thank death wish making laugh hard things forgot mention weird sound effect kersey says cash buying used car ha evil sounding mandy fraker mandy did writers run tough guy names fact gangs apparently lend lease thug exchange program need guys mandy working phone line abandoned building end movie kersey blows fraker just does look like street gang break choreography giving just watch sync female punk gives stop signal love movie cheers like death wish,1,0
saw tv friday night remember page ad tv guide picture rex amazing things stick mind years kid likes monster movies entertaining especially boone keats raging special effects no harryhausen worth hour half late night tv haven seen years reason classics fade cable tv catch late night don critical just grab snacks enjoy cheesy thought lot better kong remake came theaters year,1,0
like submit following goof bridge scene soldiers seen wading river asking taken away seeking escape soldiers approach captain willard boat attempt board carrying suitcases soldiers not issued nor carry suitcases combat zone duffel bags packs footlockers not suitcases use suitcase scene absurd keeping additionally look closely suitcase floating water probably good indication sink,1,0
really favorite film don need description hole does literally obsessed practically bloodless cheesy lame effects having boom stick showing badly edited metal horror masterpiece director heard hoped hit box office sequels freddy jason type deal damn wish ve went like soundtrack banging acting good check mofo die hard fans feel free email chat midgetorgy yahoo,1,0
hard believe waiting years wind piece cinematic garbage original high impact dark thriller achieved cult status demonstrating fine art cinema directed paul verhoeven film adds delivers ultimately winds big box failed sequels opening sequence triggered intriguing set plot developments using considerably talented able cast unfortunately treated minute dissertation self indulgent life catherine tramell sharon stone possibly copulation desire continuation sensually provocative stying sex forget wind soft porn boredom ultimately upholds old adage woman alluring clothes interesting note wonderful charlotte rampling romping skivvies georgy girl ms stone years old talented actress quite adept holding true cinema fan film judge using rating not wait dvd release rated version unrated version collectors edition ultimate version years saturated news basic instinct point ms stone years old really care,0,1
guts beauty bit better predecessor guts virgin film isn really sequel sense absolutely installment did beauty little stronger better way virgin not really saying beauty starts pretty rough straight faced exploit film couple yakuza cats holding young woman prisoner begin gang raping pretty brutal fashion nastiness going head guy tells girl did sister sold slavery africa gonna shoot drugs rape gets away ends clinic nurse listens sob story rapee ends freaking stress prior experience commits suicide clinic worker moved young lady story decides revenge gang seducing lower level guys trying hypnotize make kill yakuza leaders plan backfires ms vigilante clinic worker gets exposed treatment original rapee got worse pretty rough butt rape ensues pre requisite gang rape drugged drug strange effect seemingly hapless victim turns raging hermaphroditic blood demon no sh really happens beauty really takes pretty cking insane kill scenes including classy chest burst rape looks like cross alien bad porn favorite head engulfed demon vagina kill complete demon vagina slime seen believed definitely promising stuff going guts beauty disjointed feeling beauty feels like different films forced non compatible way film credit rape scenes rough misogynistic kill scenes just totally wall solid crazy horror classic,1,0
spoilers really scares killer sharks maybe ghosts trying bring message maybe chainsaw wielding psychopath maybe fears don compare horror people dare not speak consider death child pet sematary taps base primal adult fear takes places not bear explore ve read comments film include poor acting characters making stupid decisions disagree acting actually rate film like maybe impossible imagine desperation resulting scenario film events not logical absolutely inevitable scenario possible true horror pet sematary isn pets people come dead evil killers hunt knives scalpels lost child desperate commit crimes louis creed does despite warning past history movie takes willing depths desperate human heart heart protector trying make not able protect results horrifying fact film dives slasher territory near end letdown believe perfectly logical got true horror fan contend scariest horror films don think children,1,0
blue desert potential half way plausible enjoyable thriller main character lisa roberts courtney cox not stupid victim attack streets new york comic book artist roberts moves small town west days meets suspiciously crazy randall atkins craig sheffer playing eventually not leave fearing safety having situation twice strikes friendship relationship suspiciously amicable town cop steve smith sweeny character does not convincing leaving disbelief viewers convinced red herrings thrown writers smith needs roberts cooperation tells atkins ex guilty sexual assault cops lacked evidence away movie ploys make interesting movie soon confusion roberts trust intended suspense appears forced roberts character never react simple things think reasonable person delayed responses allow suspense occur easily unconvincingly particularly finale sweeny wrong choice role baby faced ways kind recall kevin anderson persona evident character sleeping enemy lisa roberts written stronger character suffice meantime film not great low budget thriller,0,1
funniest danish movies ulrich thomsen thomas bo larsen hilarious drive sweden don know ulrich thomsen does manage play insane sane way don understand danish not referring pastry don waste time don think work subtitles,1,0
painfully protracted maudlin predictable drama fifth sidney lumet film garbo talks gets filed precipitously low quality end quest film documents harried young working man named gilbert ron silver son estelle rolle anne bancroft eccentric feisty obsessive fan greta garbo estelle afflicted brain tumor son decides obsessive quest track greta garbo bring mother anne bancroft chew scenery auntie mame mode kind feisty ol gal film loves mouths people stands ideals ends jail time stands outside film obvious artificial construct scene yuk yuk lame note striking false rest characters equally dimensional tremendously interesting ron silver flat attempted love triangle telegraphed film dating affluent lisa rolfe carrie fisher smitten oddball worker jane mortimer catherine hicks called scene scenes happen problem dimensional characters survive posited intriguing captivating story simply film pace glacial resplendent extraneous material strengthens absolutely film does begin follow linear plot plodding uninteresting plenty guest stars speak including harvey fierstein gay new yorker imagine highly inessential scene late film attempts make halfway decent statement nature idolatry role lives time characters exist real people film bored submission functions case far little far late film fifth lumet directed film making easily viewed director outside couple egregious misses stranger hasn plumbed painfully uninteresting depths garbo talks grade lumet films,0,1
diana guzman angry young woman surviving unrelenting series disappointments traumas takes anger closest targets sees violence transformed focused discipline rundown boxing club knows home film progresses diana learns usual coming age lessons alongside skills needed successful boxing michelle rodriguez good role particularly conveying focused rage young woman hemmed sides fighting not just personal circumstances entrenched sexism picture use finesse direction young actors pale comparison older experienced cast pauses script detracts dramatic tension overall quietness film drains intensity good picture power fully realized young woman femininity complex include power limitations prevent placed category,0,1
boring children fantasy gives joan plowright star billing little sappy kids pursue dreams frankie wants ballerina baseball player yuk best friend hazel runs mayor totally pedestrian way plus added disadvantage syrupy performances girls baseball boys certainly lesser effort showtime no limits,0,1
wow danish movie kind content mean actors story pictures efx danish efx house producing vfx wow like nd rd time danish fx produces visual effects quality spoiler ahead twist ghostly children submarine quite good generally did not feel big chill expect ghost movie end spoiler danish movie dane proud bad wasn danish director swedish,1,0
highly anticipated remake cherished musical classic bitter pill hard swallow didn ounce believability don rose don bette midler born play able produce cute funny glitzy trademark bette midler weighed familiar midlerisms roz russell worry rest grave knowing definitive mama rose film thought midler really going time throw greatest musical roles time like did rose no played safe played rose total dinner theatre cartoon songs uninspired maddening watch knowing midler talent rise money making schtick showed promise gypsy rose turn little late cynthia gibb titular heroine gave film true spark role gypsy outshines rose know trouble river city huge huge letdown,0,1
movie horrible bad good kind way storyline rehashed films kind not going bother describing sword sorcery picture kid hoping realize important world nomadic adventurer evil aide sorcerer princess hairy creature point time caught movie harsh winter don know decided continue watching extra minutes turning channel caught site gulfax decided stay watch end gulfax white furry creature akin chewbacca not nearly useful entertaining watch looks like glued bunch white shag carpeting forced actor wear scenes looks like actor falling isn movie scenes worth watch attempts talk smack bo svenson taking solo chewbacca comparison higher level actually bought movie just character gulfax look like sh movie reason ve never seen sequel sought absence final film completing trilogy gulfax make anticipated return,1,0
admit thanks movie afraid mannequins hahaha yes acting movie standard pretty swell actors pretty decent roles script pretty good sure cheesy stuff decently written character damn scary scenes shivers thinking scene dude mannequins brrr yeah ll say check movie pretty good entertaining good watch,1,0
like people wrote die hard mario fan loved game game starts slightly boring trust worth soon start hooked levels fun exiting hook till mind turns mush not kidding game orchestrated beautifully spoiler free mouth shut details try game ll worth story action good hardness attention grabber average,1,0
closer reality containing depth breakdance stan lathan beat street pretty dull pic really cashing breakin craze little bit entertainment plot concerns lives young friends younger brother growing queens new york unique talent hustler artist creates burners little bro lee hot hip hop dancer lathan unable generate real audience story young cast likewise struggling characters left entirely funky music fresh dancing save day choreography sharp club street scenes not lift beat street greater heights unfortunately film really falls flat late showing glimmer hope just interesting sunday august video,0,1
story starts home little girl going birthday party mother father act quiet reserved proceed daughter present stuck funny expressions parents faces gave child gift like hope likes killing film catherine mary stewart julia kerbridge reaper gets involved case family ties julia working hard doctor particular murder disrupts entire life rob lowe kevin finney view door neighbor apartment dwelling julia eventually goes bed tries help ways not bad film certainly crazy unless like film location canada good looking catherine mary stewart native canada,0,1
movie fictional character movie stand judged objectively unfortunately viewer movie based facts shaded unfairly ruben carter smaller facts disregarded carter not number contender time murders no proof saved friend child molester youth larger facts like apparently robbed decision joey giardello racist judges inexcusable seen fight tape completely disrespectful giardello hollywood feels need make hero best trouble trouble normal person arrested multiple times beating women strange ruben carter never viewing actions refuses speak son person people look knows jewison direct washington act chose story vehicle hollywood need black hero need bend truth bio pics make believable heres suggestion denzel playing movie thats inspirational based inaccuracies movie suggest passing,0,1
script ed wood worked years trying aris iliopulos finally got chutzpah film script wood saved burning home expense transitory valuables dialogue free movie foolishly silent fact quite noisy film inane chatter flicks hands filmmakers music sound effects provide rich audio experience works better grist hollywood script particularly stupid boat movie billy zane watch oh no cameron ick ll zane wonderfully communicative monosyllabic grunts film dialogue day billy zane heads team players obviously really wanted film ricci radiant gods shining sandra bernhard rick schroeder eartha kitt andrew mccarthy poster design perfect pyramid set exquisite ron perlman beastly performance simply wonderful overall chaotic visceral masterpiece lovingly crafted fans ed wood jr auteur cinenephile really loves movies way rate iliopulos cast obviously film make wish,1,0
tenshu imprisoned sentenced death survives electrocution government officials choice electrocute greater degree agree experiments chooses experimentation placed large metallic cell bad ass criminal survived electrocution want room reason leave days meals cut day room temp set alarms sounded intervals sleep day witch come cell albeit glassed portion happens ll let minority liked build intriguing payoff half good build rated higher grade media blaster dvd set extras disc director cut trailers versus aragami attack gas station deadly outlaw rekka disc theatrical cut commentary hideo sakaki ryuhei kitamura sakaguchi takuand tsutomu takahashi cast crew interview making original trailer promo teasers,1,0
popular actors paired showtime like niro murphy playing police actor share screen time not reach expected performances films like analyse meet parents dr doolittle nutty professor film starts interestingly ordinary comedy quite disappointing feels like especially niro doesn enjoy showtime thats shame really shows feelings thats think unfortunately idea used cleverly interesting piece work followed sequel like popular hollywood movie don think sequel casting niro murpy,0,1
dolemite object deepest affection got gang karate fighting prostitutes dolemite punching fist willie green director martin stomach high pumps gallon dalmation print hats moore unique comedy raps actually toasts close roots hip hop no wonder dr dre mentioned dolemite times classic album chronic add best list characters grace movie like horny preacher hamburger pimp course no knows time credit given style director urville martin fella probly doesn attention film fan circles ve looking copy fred williamsons movies early years lot people really movie say really bad true boom mikes appearing look dp nicholas josef von sternberg think early effort lot things going movie number no movie like number rudy ray moore highly sanitized hasn seen moore outrageous live act use imaginations cinematic version toasts plus living life comic book character superpimp come life action scenes pretty poor characters dialogue talking trash makes strange little details like fact hamburger pimp wearing dolemite shirt inside intentional did guy just pick shirt lying set coming watch,1,0
reviewer poland feminist finds young catherine great film historically accurate truth practicing russian historian years took exception yc turn particular politically correct depiction boss single handed moved russia direction dominance truth brought st petersburg wife mother bond dvoriane boyars military just survive long did not challenge able permitted indulge cultural wishes filling hermitage art treasures proofs not great area post modern revisionism proof not popular yc costume drama bit fluff ted turner like peter great example badly russia portrayed west,0,1
opulent sets sumptuous costumes photographed theodor sparkuhl good not great performance jannings henry overcome poor writing static camera work henny porten chews scenery anne beautiful surface no depth melodramatic tale woman wronged hit america expressionistic cabinet dr caligari flopped year proving popular not endures lubitsch remembered lively comedies not sterile spectacles like,0,1
ok everybody enthused film hardly dare add negative review just did not enjoy movie say saw film russian language overdub missed dialog not nice things hilarious moments elvis impersonator instance actors casted russians efremova great goldblum good brings downsides movie hardly story end know yeltsin wins no drama suspense tried solve problem emerging affair actors mentioned story kind evaporates importantly film does not represent reality russians level politics society portrayed movie not funny dangerous lot willing believe flying spin doctors states helped yeltsin win campaign real interesting questions addressed financed campaign did return opposition handled apart airing commercials film loosely based reality strangely avoiding make film historically relevant just good political thriller plot subplot,0,1
dolph lundgren detention marks dolphs film nearly years following delayed hidden agenda film marks improvement dolph cheapie trilogy jill rips agent red stormcatcher film standard hidden agenda better respect film does favour dolph previous outing sense cheesy fun film rejuvenated dolph high action role good dolph doing stunts films story ludicrous prime movie material ex military man teacher day teaching whilst taking detention class runs slovakian bad guys taken school use cover big drug deal film no originality movie type need sense fun cliches seriously audience little enjoy thankfully filmmakers don matters seriously action cliches think predictability film bad enjoyable kind vibe film let miss using fairly decent budget budget million not spent screen plenty carnage big explosions lot shootouts lack imagination opening action okay good moments sparse good moments car careering school hallways example decent shootout beginning plenty destruction rest shootouts fairly mechanical plenty going onscreen cast hidden agenda boasted best cast dolph worked ages good standard actors dtv film problems actors bad bad guys terrible lead bad guy kind enjoyable cheesiness alex karsis plays hint menace laugh pure badness teenagers piece actually good playing cliched characters hate authority bad attitudes course end learn important life lessons generally decent chris collins particular likeability movie dolph film near best near worst marks turning point career good shape better shape film direct action dolph looks enthusiastic does stunts good play typical action man running explosions slow mo liners handling large weapons movie like older ones albeit flair imagination cliched films like army good dolph looking energised films years seen dolph looking little weary using doubles lot does fights new streamlined dolph overall watchable cheese value dolph prime action man mode not single surprise laughably inept kind charm,1,0
chances ll think movie incredibly stupid time watch chance watch second fourth fifth time hundreds spitting line cracking friends actually thrown fear black hat parties friends say riots,1,0
talking finally low budget horror outing uses limitations advantage wendigo occasionally flawed triumph imagination granted leans heavy evil dead style camera moves moodiness damn sight better direct video dross story pretty simple family takes vacation remote cabin menaced particularly unhinged hunter director larry fessenden really knows build suspense add layers unsettling creepiness use mythical wendigo real boy imagination externalization child emotional state quibbled film unsatisfying left decide don petty nonsense film makes think not avoid rejoice,1,0
poor diane arbus not according movie spoiled sweet acting upper east brat bad wife bad mother awful business partner plus no evidence picture kind artist bold statement prologue nicole kidman incredibly attractive today years ago actually looks younger gives excellent performance actress wife mom seeks falls incredibly weird werewolf looking guy living apartment upstairs set early manhattan virtual magnet freaks weirdo sizes shapes not looking like human hairballs affair worthy minute movie robert downey jr used favorites say known prolonged use drugs taken toll think disinclined movie treats drug use casually does smoking cigarettes fur taken beating box office view input score misbegotten slice trash like say taint mcgee,0,1
funniest excellent movies ve seen minuets say good movie plot funny sex pretty corner movie really funny don not like film really really really want watch rest movie slightly sick scene trust not pleasant apart great movie rate movie comedy sexual content plot fan american pie want watch movie pretty sex buy movie,1,0
tromeo juliet best shakespeare modernization seen not competition tromeo juliet definitely troma better movies little pearls hidden towering heap dung funny action packed gory world greatest love story manages follow original story faithfully kind movie ending tromeo juliet kill juliet abusive father live happily sunny suburban area rest lives hideously mutated children movie high school literature classes instead making poor students read hundreds hundreds pages shakespeare scripts thumbs,1,0
people fail understand movie isn beginning middle end just conclusion episode long tv series remember talk world wasn explored tv great stunning visuals think spoilers argument lian chu gwizdo near end film really love movie seeing characters followed episodes fight like agonizing seeing gwizdo walking sadly amidst floating ruins lian chu sharpened blade tear jerking got total contrast lian chu fighting insanely awesome dragons featured series gwizdo babbling insanely indirectly threatening kill zoe shudder surprised particular scene hasn mentioned warnings kid lick sense able gwizdo wasn fully intent strangling little girl bother world amazing plot lot better multi million blockbusters nice way favorite characters check,1,0
earlier comment mentioned enjoyed film better second time don resile opinion strangely did like mother going friends told no way sister family saw half theatre walked way wife suggestion australians characters just normal everyday americans not funny hey americans think australians like crocodile dundee nice boot foot change,1,0
god cuts straight razor gives birth mother earth gives birth gods semen son earth half hour movie sort depicts dark version god created world surreal dark poetic important aspect film visuals shot grainy black white film using slow motion normal shooting fast film stop motion scenes long dragged sets weird mood no sounds recorded filming think sound effects added criccets water ambient sounds repeated understand movie certainly not impatient person felt similar david lynch eraserhead harder understand dragged okay like kind stuff certainly not entertainment not hollywood kind going check recommend set open minded like end space odyssey,1,0
premise simple movies starts looking like average lame chick flick attractive young people meeting airport things degree turn really dislike kind mind numbing love story nonsense pollutes average movie theater humble opinion wes craven based previous meta horror films sceam does following logic not surprising craven sardonically takes time built nauseatingly sweet sependipity love story awesome cillian murphy wreck sugar coated dreamworld scope character jackson ripner jack ripper lame right film impressive goes utterly charming twisted nihilistic sicko plus book proceeds freak victim jennifer garner lookalike rachel mcadams pretty annoying way help sympathize guy wes craven embodied jackson ripner cillian murphy bashing brainless chick flicks mr craven salute best quote jackson ripner beating snot rachel mcadams airplane toilet thanks quickie,1,0
life colleges course artistic licenses taken saw film colleges went colleges southern california races pretty hang funny schools want racial unity equality honestly say thing class lets just hanging waiting class students just hang people race ethnicity bad not really needs feeling belonging like school paper schools attended wrote try hang students ethnicities try know creating segregation racism certainly existed schools attended time leaflets campus talking glories aryan race symbols racist organizations fortunately happened like incident movie young caucasian man went started shooting multiculturalism gathering hope pray like happen higher learning overly dramatic exaggerated maybe way mark depends went school race thing ethnicities just hang does happen minus hollywood exaggerations race thing hit pretty close home,1,0
got good laugh reading idiotic comments film obvious people criticized movie never seen stupid pay best reason watch elvira years elvira delivered movie laughs ok monster flick compared hundreds horrendous american flicks way better,1,0
lot wrong film not lie say problems feel like stem budget chopped underneath flick bad hack job editing not office space not expecting office space levels comedy funny mess funny time funny mess film way caddyshack funny mess unrelated funny scenes filled annoying unfunny scenes works certainly deserves wide release best commentary wal mart starbucks mtv nation hope fact film exploring idea dumb people breeding alarming rate intelligent people not great book not politically correct worth debate,1,0
